,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
387120,Importados/Indefinidos,,2021-06-05,202122,,,False,False,49956,,2021-06-05,0.0149,745,437,city,DF,73.0,3.0
387121,,53.0,2021-06-05,202122,3055149.0,3015268.0,False,False,410059,13421.89857,2021-06-05,0.0214,8790,456,state,DF,912.0,24.0
387122,Brasília,5300108.0,2021-06-06,202123,3055149.0,3015268.0,False,False,360965,11814.97204,2021-06-06,0.0223,8055,457,city,DF,862.0,10.0
387123,Importados/Indefinidos,,2021-06-06,202123,,,False,False,50122,,2021-06-06,0.0149,745,438,city,DF,166.0,0.0
387124,,53.0,2021-06-06,202123,3055149.0,3015268.0,False,False,411087,13455.546690000001,2021-06-06,0.0214,8800,457,state,DF,1028.0,10.0
387125,Brasília,5300108.0,2021-06-07,202123,3055149.0,3015268.0,False,False,361773,11841.41919,2021-06-07,0.0223,8079,458,city,DF,808.0,24.0
387126,Importados/Indefinidos,,2021-06-07,202123,,,False,False,50191,,2021-06-07,0.0149,747,439,city,DF,69.0,2.0
387127,,53.0,2021-06-07,202123,3055149.0,3015268.0,False,False,411964,13484.25232,2021-06-07,0.0214,8826,458,state,DF,877.0,26.0
387128,Brasília,5300108.0,2021-06-08,202123,3055149.0,3015268.0,False,False,362400,11861.941920000001,2021-06-08,0.0223,8094,459,city,DF,627.0,15.0
387129,Importados/Indefinidos,,2021-06-08,202123,,,False,False,50308,,2021-06-08,0.0149,750,440,city,DF,117.0,3.0
387130,,53.0,2021-06-08,202123,3055149.0,3015268.0,False,False,412708,13508.60465,2021-06-08,0.0214,8844,459,state,DF,744.0,18.0
387131,Brasília,5300108.0,2021-06-09,202123,3055149.0,3015268.0,False,False,363042,11882.95563,2021-06-09,0.0224,8116,460,city,DF,642.0,22.0
387132,Importados/Indefinidos,,2021-06-09,202123,,,False,False,50380,,2021-06-09,0.0149,752,441,city,DF,72.0,2.0
387133,,53.0,2021-06-09,202123,3055149.0,3015268.0,False,False,413422,13531.975040000001,2021-06-09,0.0215,8868,460,state,DF,714.0,24.0
387134,Brasília,5300108.0,2021-06-10,202123,3055149.0,3015268.0,False,False,363639,11902.49641,2021-06-10,0.0224,8143,461,city,DF,597.0,27.0
387135,Importados/Indefinidos,,2021-06-10,202123,,,False,False,50414,,2021-06-10,0.015,755,442,city,DF,34.0,3.0
387136,,53.0,2021-06-10,202123,3055149.0,3015268.0,False,False,414053,13552.628690000001,2021-06-10,0.0215,8898,461,state,DF,631.0,30.0
387137,Brasília,5300108.0,2021-06-11,202123,3055149.0,3015268.0,False,False,364406,11927.60157,2021-06-11,0.0224,8163,462,city,DF,767.0,20.0
387138,Importados/Indefinidos,,2021-06-11,202123,,,False,False,50469,,2021-06-11,0.0151,760,443,city,DF,55.0,5.0
387139,,53.0,2021-06-11,202123,3055149.0,3015268.0,False,False,414875,13579.534090000001,2021-06-11,0.0215,8923,462,state,DF,822.0,25.0
387140,Brasília,5300108.0,2021-06-12,202123,3055149.0,3015268.0,False,False,365480,11962.75534,2021-06-12,0.0224,8176,463,city,DF,1074.0,13.0
387141,Importados/Indefinidos,,2021-06-12,202123,,,False,False,50649,,2021-06-12,0.015,761,444,city,DF,180.0,1.0
387142,,53.0,2021-06-12,202123,3055149.0,3015268.0,False,False,416129,13620.57955,2021-06-12,0.0215,8937,463,state,DF,1254.0,14.0
387143,Brasília,5300108.0,2021-06-13,202124,3055149.0,3015268.0,False,False,366524,11996.92715,2021-06-13,0.0224,8194,464,city,DF,1044.0,18.0
387144,Importados/Indefinidos,,2021-06-13,202124,,,False,False,50755,,2021-06-13,0.015,761,445,city,DF,106.0,0.0
387145,,53.0,2021-06-13,202124,3055149.0,3015268.0,False,False,417279,13658.220919999998,2021-06-13,0.0215,8955,464,state,DF,1150.0,18.0
387146,Brasília,5300108.0,2021-06-14,202124,3055149.0,3015268.0,False,False,367252,12020.75578,2021-06-14,0.0224,8212,465,city,DF,728.0,18.0
387147,Importados/Indefinidos,,2021-06-14,202124,,,False,False,50837,,2021-06-14,0.015,764,446,city,DF,82.0,3.0
387148,,53.0,2021-06-14,202124,3055149.0,3015268.0,False,False,418089,13684.733540000001,2021-06-14,0.0215,8976,465,state,DF,810.0,21.0
387149,Brasília,5300108.0,2021-06-15,202124,3055149.0,3015268.0,False,False,367726,12036.27057,2021-06-15,0.0224,8229,466,city,DF,474.0,17.0
387150,Importados/Indefinidos,,2021-06-15,202124,,,False,False,50933,,2021-06-15,0.015,765,447,city,DF,96.0,1.0
387151,,53.0,2021-06-15,202124,3055149.0,3015268.0,False,False,418659,13703.39057,2021-06-15,0.0215,8994,466,state,DF,570.0,18.0
387152,Brasília,5300108.0,2021-06-16,202124,3055149.0,3015268.0,False,False,368533,12062.685,2021-06-16,0.0224,8247,467,city,DF,807.0,18.0
387153,Importados/Indefinidos,,2021-06-16,202124,,,False,False,51015,,2021-06-16,0.0151,769,448,city,DF,82.0,4.0
387154,,53.0,2021-06-16,202124,3055149.0,3015268.0,False,False,419548,13732.48899,2021-06-16,0.0215,9016,467,state,DF,889.0,22.0
387155,Brasília,5300108.0,2021-06-17,202124,3055149.0,3015268.0,False,False,369237,12085.72806,2021-06-17,0.0224,8266,468,city,DF,704.0,19.0
387156,Importados/Indefinidos,,2021-06-17,202124,,,False,False,51111,,2021-06-17,0.0151,771,449,city,DF,96.0,2.0
387157,,53.0,2021-06-17,202124,3055149.0,3015268.0,False,False,420348,13758.67429,2021-06-17,0.0215,9037,468,state,DF,800.0,21.0
387158,Brasília,5300108.0,2021-06-18,202124,3055149.0,3015268.0,False,False,369963,12109.49122,2021-06-18,0.0224,8278,469,city,DF,726.0,12.0
387159,Importados/Indefinidos,,2021-06-18,202124,,,False,False,51156,,2021-06-18,0.0151,773,450,city,DF,45.0,2.0
387160,,53.0,2021-06-18,202124,3055149.0,3015268.0,False,False,421119,13783.910380000001,2021-06-18,0.0215,9051,469,state,DF,771.0,14.0
387161,Brasília,5300108.0,2021-06-19,202124,3055149.0,3015268.0,False,False,370876,12139.3752,2021-06-19,0.0224,8297,470,city,DF,913.0,19.0
387162,Importados/Indefinidos,,2021-06-19,202124,,,False,False,51257,,2021-06-19,0.0151,774,451,city,DF,101.0,1.0
387163,,53.0,2021-06-19,202124,3055149.0,3015268.0,False,False,422133,13817.10025,2021-06-19,0.0215,9071,470,state,DF,1014.0,20.0
387164,Brasília,5300108.0,2021-06-20,202125,3055149.0,3015268.0,False,False,371710,12166.67338,2021-06-20,0.0224,8320,471,city,DF,834.0,23.0
387165,Importados/Indefinidos,,2021-06-20,202125,,,False,False,51328,,2021-06-20,0.0151,774,452,city,DF,71.0,0.0
387166,,53.0,2021-06-20,202125,3055149.0,3015268.0,False,False,423038,13846.72237,2021-06-20,0.0215,9094,471,state,DF,905.0,23.0
387167,Brasília,5300108.0,2021-06-21,202125,3055149.0,3015268.0,False,False,372399,12189.22547,2021-06-21,0.0224,8337,472,city,DF,689.0,17.0
387168,Importados/Indefinidos,,2021-06-21,202125,,,False,False,51434,,2021-06-21,0.0151,776,453,city,DF,106.0,2.0
387169,,53.0,2021-06-21,202125,3055149.0,3015268.0,False,False,423833,13872.744009999999,2021-06-21,0.0215,9113,472,state,DF,795.0,19.0
387170,Brasília,5300108.0,2021-06-22,202125,3055149.0,3015268.0,False,False,372979,12208.20981,2021-06-22,0.0224,8350,473,city,DF,580.0,13.0
387171,Importados/Indefinidos,,2021-06-22,202125,,,False,False,51544,,2021-06-22,0.0151,779,454,city,DF,110.0,3.0
387172,,53.0,2021-06-22,202125,3055149.0,3015268.0,False,False,424523,13895.32884,2021-06-22,0.0215,9129,473,state,DF,690.0,16.0
387173,Brasília,5300108.0,2021-06-23,202125,3055149.0,3015268.0,False,False,373521,12225.95035,2021-06-23,0.0224,8366,474,city,DF,542.0,16.0
387174,Importados/Indefinidos,,2021-06-23,202125,,,False,False,51604,,2021-06-23,0.0151,780,455,city,DF,60.0,1.0
387175,,53.0,2021-06-23,202125,3055149.0,3015268.0,False,False,425125,13915.033280000001,2021-06-23,0.0215,9146,474,state,DF,602.0,17.0
387176,Brasília,5300108.0,2021-06-24,202125,3055149.0,3015268.0,False,False,374123,12245.65479,2021-06-24,0.0224,8376,475,city,DF,602.0,10.0
387177,Importados/Indefinidos,,2021-06-24,202125,,,False,False,51667,,2021-06-24,0.0151,782,456,city,DF,63.0,2.0
387178,,53.0,2021-06-24,202125,3055149.0,3015268.0,False,False,425790,13936.799809999999,2021-06-24,0.0215,9158,475,state,DF,665.0,12.0
387179,Brasília,5300108.0,2021-06-25,202125,3055149.0,3015268.0,False,False,374898,12271.02181,2021-06-25,0.0224,8389,476,city,DF,775.0,13.0
387180,Importados/Indefinidos,,2021-06-25,202125,,,False,False,51748,,2021-06-25,0.0151,783,457,city,DF,81.0,1.0
387181,,53.0,2021-06-25,202125,3055149.0,3015268.0,False,False,426646,13964.818080000001,2021-06-25,0.0215,9172,476,state,DF,856.0,14.0
387182,Brasília,5300108.0,2021-06-26,202125,3055149.0,3015268.0,False,False,375560,12292.69014,2021-06-26,0.0224,8399,477,city,DF,662.0,10.0
387183,Importados/Indefinidos,,2021-06-26,202125,,,False,False,51872,,2021-06-26,0.0151,785,458,city,DF,124.0,2.0
387184,,53.0,2021-06-26,202125,3055149.0,3015268.0,False,False,427432,13990.54514,2021-06-26,0.0215,9184,477,state,DF,786.0,12.0
387185,Brasília,5300108.0,2021-06-27,202126,3055149.0,3015268.0,False,False,376435,12321.330320000001,2021-06-27,0.0223,8407,478,city,DF,875.0,8.0
387186,Importados/Indefinidos,,2021-06-27,202126,,,False,False,51917,,2021-06-27,0.0151,786,459,city,DF,45.0,1.0
387187,,53.0,2021-06-27,202126,3055149.0,3015268.0,False,False,428352,14020.65824,2021-06-27,0.0215,9193,478,state,DF,920.0,9.0
387188,Brasília,5300108.0,2021-06-28,202126,3055149.0,3015268.0,False,False,377065,12341.95124,2021-06-28,0.0223,8417,479,city,DF,630.0,10.0
387189,Importados/Indefinidos,,2021-06-28,202126,,,False,False,51953,,2021-06-28,0.0152,789,460,city,DF,36.0,3.0
387190,,53.0,2021-06-28,202126,3055149.0,3015268.0,False,False,429018,14042.4575,2021-06-28,0.0215,9206,479,state,DF,666.0,13.0
387191,Brasília,5300108.0,2021-06-29,202126,3055149.0,3015268.0,False,False,377530,12357.17145,2021-06-29,0.0224,8442,480,city,DF,465.0,25.0
387192,Importados/Indefinidos,,2021-06-29,202126,,,False,False,52106,,2021-06-29,0.0152,790,461,city,DF,153.0,1.0
387193,,53.0,2021-06-29,202126,3055149.0,3015268.0,False,False,429636,14062.68565,2021-06-29,0.0215,9232,480,state,DF,618.0,26.0
387194,Brasília,5300108.0,2021-06-30,202126,3055149.0,3015268.0,False,True,377530,12357.17145,2021-06-29,0.0224,8442,481,city,DF,0.0,0.0
387195,Importados/Indefinidos,,2021-06-30,202126,,,False,True,52106,,2021-06-29,0.0152,790,462,city,DF,0.0,0.0
387196,,53.0,2021-06-30,202126,3055149.0,3015268.0,False,False,430461,14089.68924,2021-06-30,0.0215,9251,481,state,DF,825.0,19.0
387197,Brasília,5300108.0,2021-07-01,202126,3055149.0,3015268.0,False,False,378793,12398.5115,2021-07-01,0.0224,8472,482,city,DF,1263.0,30.0
387198,Importados/Indefinidos,,2021-07-01,202126,,,False,False,52358,,2021-07-01,0.0151,792,463,city,DF,252.0,2.0
387199,,53.0,2021-07-01,202126,3055149.0,3015268.0,False,False,431151,14112.27407,2021-07-01,0.0215,9264,482,state,DF,690.0,13.0
387200,Brasília,5300108.0,2021-07-02,202126,3055149.0,3015268.0,False,False,379303,12415.20463,2021-07-02,0.0224,8481,483,city,DF,510.0,9.0
387201,Importados/Indefinidos,,2021-07-02,202126,,,False,False,52468,,2021-07-02,0.0152,795,464,city,DF,110.0,3.0
387202,,53.0,2021-07-02,202126,3055149.0,3015268.0,False,False,431771,14132.567680000002,2021-07-02,0.0215,9276,483,state,DF,620.0,12.0
387203,Brasília,5300108.0,2021-07-03,202126,3055149.0,3015268.0,False,False,379981,12437.39667,2021-07-03,0.0224,8493,484,city,DF,678.0,12.0
387204,Importados/Indefinidos,,2021-07-03,202126,,,False,False,52511,,2021-07-03,0.0152,796,465,city,DF,43.0,1.0
387205,,53.0,2021-07-03,202126,3055149.0,3015268.0,False,False,432492,14156.16718,2021-07-03,0.0215,9289,484,state,DF,721.0,13.0
387206,Brasília,5300108.0,2021-07-04,202127,3055149.0,3015268.0,False,False,380933,12468.55718,2021-07-04,0.0223,8505,485,city,DF,952.0,12.0
387207,Importados/Indefinidos,,2021-07-04,202127,,,False,False,52572,,2021-07-04,0.0152,799,466,city,DF,61.0,3.0
387208,,53.0,2021-07-04,202127,3055149.0,3015268.0,False,False,433505,14189.32432,2021-07-04,0.0215,9304,485,state,DF,1013.0,15.0
387209,Brasília,5300108.0,2021-07-05,202127,3055149.0,3015268.0,False,False,381485,12486.62504,2021-07-05,0.0223,8513,486,city,DF,552.0,8.0
387210,Importados/Indefinidos,,2021-07-05,202127,,,False,False,52629,,2021-07-05,0.0152,799,467,city,DF,57.0,0.0
387211,,53.0,2021-07-05,202127,3055149.0,3015268.0,False,False,434114,14209.257880000001,2021-07-05,0.0215,9312,486,state,DF,609.0,8.0
387212,Brasília,5300108.0,2021-07-06,202127,3055149.0,3015268.0,False,False,382043,12504.889290000001,2021-07-06,0.0223,8522,487,city,DF,558.0,9.0
387213,Importados/Indefinidos,,2021-07-06,202127,,,False,False,52665,,2021-07-06,0.0152,800,468,city,DF,36.0,1.0
387214,,53.0,2021-07-06,202127,3055149.0,3015268.0,False,False,434708,14228.700469999998,2021-07-06,0.0214,9322,487,state,DF,594.0,10.0
387215,Brasília,5300108.0,2021-07-07,202127,3055149.0,3015268.0,False,False,382678,12525.67387,2021-07-07,0.0223,8531,488,city,DF,635.0,9.0
387216,Importados/Indefinidos,,2021-07-07,202127,,,False,False,52727,,2021-07-07,0.0152,800,469,city,DF,62.0,0.0
387217,,53.0,2021-07-07,202127,3055149.0,3015268.0,False,False,435405,14251.51441,2021-07-07,0.0214,9331,488,state,DF,697.0,9.0
387218,Brasília,5300108.0,2021-07-08,202127,3055149.0,3015268.0,False,False,383202,12542.82524,2021-07-08,0.0223,8543,489,city,DF,524.0,12.0
387219,Importados/Indefinidos,,2021-07-08,202127,,,False,False,52780,,2021-07-08,0.0152,801,470,city,DF,53.0,1.0
387220,,53.0,2021-07-08,202127,3055149.0,3015268.0,False,False,435982,14270.40056,2021-07-08,0.0214,9344,489,state,DF,577.0,13.0
387221,Brasília,5300108.0,2021-07-09,202127,3055149.0,3015268.0,False,False,383766,12561.28588,2021-07-09,0.0223,8554,490,city,DF,564.0,11.0
387222,Importados/Indefinidos,,2021-07-09,202127,,,False,False,52883,,2021-07-09,0.0152,803,471,city,DF,103.0,2.0
387223,,53.0,2021-07-09,202127,3055149.0,3015268.0,False,False,436649,14292.232559999999,2021-07-09,0.0214,9357,490,state,DF,667.0,13.0
387224,Brasília,5300108.0,2021-07-10,202127,3055149.0,3015268.0,False,False,384321,12579.45194,2021-07-10,0.0223,8567,491,city,DF,555.0,13.0
387225,Importados/Indefinidos,,2021-07-10,202127,,,False,False,52927,,2021-07-10,0.0152,803,472,city,DF,44.0,0.0
387226,,53.0,2021-07-10,202127,3055149.0,3015268.0,False,False,437248,14311.8388,2021-07-10,0.0214,9370,491,state,DF,599.0,13.0
387227,Brasília,5300108.0,2021-07-11,202128,3055149.0,3015268.0,False,False,384779,12594.44302,2021-07-11,0.0223,8575,492,city,DF,458.0,8.0
387228,Importados/Indefinidos,,2021-07-11,202128,,,False,False,52947,,2021-07-11,0.0152,804,473,city,DF,20.0,1.0
387229,,53.0,2021-07-11,202128,3055149.0,3015268.0,False,False,437726,14327.484519999998,2021-07-11,0.0214,9379,492,state,DF,478.0,9.0
387230,Brasília,5300108.0,2021-07-12,202128,3055149.0,3015268.0,False,False,385318,12612.08537,2021-07-12,0.0223,8584,493,city,DF,539.0,9.0
387231,Importados/Indefinidos,,2021-07-12,202128,,,False,False,53128,,2021-07-12,0.0152,805,474,city,DF,181.0,1.0
387232,,53.0,2021-07-12,202128,3055149.0,3015268.0,False,False,438446,14351.051290000001,2021-07-12,0.0214,9389,493,state,DF,720.0,10.0
387233,Brasília,5300108.0,2021-07-13,202128,3055149.0,3015268.0,False,False,385688,12624.19607,2021-07-13,0.0223,8599,494,city,DF,370.0,15.0
387234,Importados/Indefinidos,,2021-07-13,202128,,,False,False,53177,,2021-07-13,0.0152,808,475,city,DF,49.0,3.0
387235,,53.0,2021-07-13,202128,3055149.0,3015268.0,False,False,438865,14364.76584,2021-07-13,0.0214,9407,494,state,DF,419.0,18.0
387236,Brasília,5300108.0,2021-07-14,202128,3055149.0,3015268.0,False,False,386310,12644.55514,2021-07-14,0.0223,8609,495,city,DF,622.0,10.0
387237,Importados/Indefinidos,,2021-07-14,202128,,,False,False,53218,,2021-07-14,0.0152,811,476,city,DF,41.0,3.0
387238,,53.0,2021-07-14,202128,3055149.0,3015268.0,False,False,439528,14386.46691,2021-07-14,0.0214,9420,495,state,DF,663.0,13.0
387239,Brasília,5300108.0,2021-07-15,202128,3055149.0,3015268.0,False,False,386725,12658.13877,2021-07-15,0.0223,8621,496,city,DF,415.0,12.0
387240,Importados/Indefinidos,,2021-07-15,202128,,,False,False,53256,,2021-07-15,0.0153,813,477,city,DF,38.0,2.0
387241,,53.0,2021-07-15,202128,3055149.0,3015268.0,False,False,439981,14401.29434,2021-07-15,0.0214,9434,496,state,DF,453.0,14.0
387242,Brasília,5300108.0,2021-07-16,202128,3055149.0,3015268.0,False,False,387439,12681.50915,2021-07-16,0.0223,8641,497,city,DF,714.0,20.0
387243,Importados/Indefinidos,,2021-07-16,202128,,,False,False,53295,,2021-07-16,0.0153,814,478,city,DF,39.0,1.0
387244,,53.0,2021-07-16,202128,3055149.0,3015268.0,False,False,440734,14425.94126,2021-07-16,0.0215,9455,497,state,DF,753.0,21.0
387245,Brasília,5300108.0,2021-07-17,202128,3055149.0,3015268.0,False,False,387919,12697.22033,2021-07-17,0.0223,8652,498,city,DF,480.0,11.0
387246,Importados/Indefinidos,,2021-07-17,202128,,,False,False,53332,,2021-07-17,0.0153,815,479,city,DF,37.0,1.0
387247,,53.0,2021-07-17,202128,3055149.0,3015268.0,False,False,441251,14442.86351,2021-07-17,0.0215,9467,498,state,DF,517.0,12.0
387248,Brasília,5300108.0,2021-07-18,202129,3055149.0,3015268.0,False,False,388358,12711.58952,2021-07-18,0.0223,8664,499,city,DF,439.0,12.0
387249,Importados/Indefinidos,,2021-07-18,202129,,,False,False,53391,,2021-07-18,0.0153,815,480,city,DF,59.0,0.0
387250,,53.0,2021-07-18,202129,3055149.0,3015268.0,False,False,441749,14459.163859999999,2021-07-18,0.0215,9479,499,state,DF,498.0,12.0
387251,Brasília,5300108.0,2021-07-19,202129,3055149.0,3015268.0,False,False,388809,12726.35148,2021-07-19,0.0223,8675,500,city,DF,451.0,11.0
387252,Importados/Indefinidos,,2021-07-19,202129,,,False,False,53414,,2021-07-19,0.0153,816,481,city,DF,23.0,1.0
387253,,53.0,2021-07-19,202129,3055149.0,3015268.0,False,False,442223,14474.67865,2021-07-19,0.0215,9491,500,state,DF,474.0,12.0
387254,Brasília,5300108.0,2021-07-20,202129,3055149.0,3015268.0,False,False,389251,12740.81886,2021-07-20,0.0223,8685,501,city,DF,442.0,10.0
387255,Importados/Indefinidos,,2021-07-20,202129,,,False,False,53452,,2021-07-20,0.0153,816,482,city,DF,38.0,0.0
387256,,53.0,2021-07-20,202129,3055149.0,3015268.0,False,False,442703,14490.389830000002,2021-07-20,0.0215,9501,501,state,DF,480.0,10.0
387257,Brasília,5300108.0,2021-07-21,202129,3055149.0,3015268.0,False,False,389793,12758.5594,2021-07-21,0.0223,8690,502,city,DF,542.0,5.0
387258,Importados/Indefinidos,,2021-07-21,202129,,,False,False,53487,,2021-07-21,0.0153,819,483,city,DF,35.0,3.0
387259,,53.0,2021-07-21,202129,3055149.0,3015268.0,False,False,443280,14509.27598,2021-07-21,0.0215,9509,502,state,DF,577.0,8.0
387260,Brasília,5300108.0,2021-07-22,202129,3055149.0,3015268.0,False,False,390276,12774.368779999999,2021-07-22,0.0223,8706,503,city,DF,483.0,16.0
387261,Importados/Indefinidos,,2021-07-22,202129,,,False,False,53521,,2021-07-22,0.0153,820,484,city,DF,34.0,1.0
387262,,53.0,2021-07-22,202129,3055149.0,3015268.0,False,False,443797,14526.198230000002,2021-07-22,0.0215,9526,503,state,DF,517.0,17.0
387263,Brasília,5300108.0,2021-07-23,202129,3055149.0,3015268.0,False,False,391092,12801.077790000001,2021-07-23,0.0223,8718,504,city,DF,816.0,12.0
387264,Importados/Indefinidos,,2021-07-23,202129,,,False,False,53573,,2021-07-23,0.0153,820,485,city,DF,52.0,0.0
387265,,53.0,2021-07-23,202129,3055149.0,3015268.0,False,False,444665,14554.60928,2021-07-23,0.0214,9538,504,state,DF,868.0,12.0
387266,Brasília,5300108.0,2021-07-24,202129,3055149.0,3015268.0,False,False,391707,12821.20774,2021-07-24,0.0223,8726,505,city,DF,615.0,8.0
387267,Importados/Indefinidos,,2021-07-24,202129,,,False,False,53717,,2021-07-24,0.0153,822,486,city,DF,144.0,2.0
387268,,53.0,2021-07-24,202129,3055149.0,3015268.0,False,False,445424,14579.45259,2021-07-24,0.0214,9548,505,state,DF,759.0,10.0
387269,Brasília,5300108.0,2021-07-25,202130,3055149.0,3015268.0,False,False,392377,12843.137929999999,2021-07-25,0.0223,8735,506,city,DF,670.0,9.0
387270,Importados/Indefinidos,,2021-07-25,202130,,,False,False,53759,,2021-07-25,0.0153,822,487,city,DF,42.0,0.0
387271,,53.0,2021-07-25,202130,3055149.0,3015268.0,False,False,446136,14602.75751,2021-07-25,0.0214,9557,506,state,DF,712.0,9.0
387272,Brasília,5300108.0,2021-07-26,202130,3055149.0,3015268.0,True,False,392981,12862.90783,2021-07-26,0.0223,8745,507,city,DF,604.0,10.0
387273,Importados/Indefinidos,,2021-07-26,202130,,,True,False,53791,,2021-07-26,0.0153,822,488,city,DF,32.0,0.0
387274,,53.0,2021-07-26,202130,3055149.0,3015268.0,False,False,446772,14623.574819999998,2021-07-26,0.0214,9567,507,state,DF,636.0,10.0
387275,Brasília,5300108.0,2021-07-27,202130,3055149.0,3015268.0,False,True,392981,12862.90783,2021-07-26,0.0223,8745,508,city,DF,0.0,0.0
387276,Importados/Indefinidos,,2021-07-27,202130,,,False,True,53791,,2021-07-26,0.0153,822,489,city,DF,0.0,0.0
387277,,53.0,2021-07-27,202130,3055149.0,3015268.0,True,False,447354,14642.624630000002,2021-07-27,0.0214,9578,508,state,DF,582.0,11.0
