,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
1753208,Santa Luzia D'Oeste,1100296.0,2020-12-24,202052,6216.0,6495.0,False,False,233,3748.39125,2020-12-24,0.0043,1,224,city,RO,6.0,0.0
1753209,Seringueiras,1101500.0,2020-12-24,202052,11851.0,11856.0,False,False,183,1544.1734900000001,2020-12-24,0.0,0,219,city,RO,44.0,0.0
1753210,São Felipe D'Oeste,1101484.0,2020-12-24,202052,5066.0,5172.0,False,False,106,2092.38058,2020-12-24,0.0094,1,231,city,RO,0.0,0.0
1753211,São Francisco do Guaporé,1101492.0,2020-12-24,202052,20681.0,20266.0,False,False,392,1895.4596,2020-12-24,0.0179,7,220,city,RO,0.0,0.0
1753212,São Miguel do Guaporé,1100320.0,2020-12-24,202052,23077.0,23005.0,False,False,998,4324.65225,2020-12-24,0.017,17,227,city,RO,4.0,0.0
1753213,Teixeirópolis,1101559.0,2020-12-24,202052,4233.0,4308.0,False,False,98,2315.14292,2020-12-24,0.0204,2,202,city,RO,1.0,0.0
1753214,Theobroma,1101609.0,2020-12-24,202052,10395.0,10444.0,False,False,122,1173.6411699999999,2020-12-24,0.0082,1,232,city,RO,0.0,0.0
1753215,Urupá,1101708.0,2020-12-24,202052,11272.0,11467.0,False,False,296,2625.9758699999998,2020-12-24,0.0135,4,246,city,RO,3.0,0.0
1753216,Vale do Anari,1101757.0,2020-12-24,202052,11377.0,11204.0,False,False,190,1670.03604,2020-12-24,0.0053,1,238,city,RO,0.0,0.0
1753217,Vale do Paraíso,1101807.0,2020-12-24,202052,6656.0,6825.0,False,False,315,4732.572120000001,2020-12-24,0.0286,9,220,city,RO,0.0,0.0
1753218,Vilhena,1100304.0,2020-12-24,202052,102211.0,99854.0,False,False,4570,4471.143029999999,2020-12-24,0.0158,72,264,city,RO,21.0,0.0
1753219,,11.0,2020-12-24,202052,1796460.0,1777225.0,False,False,92099,5126.69361,2020-12-24,0.0188,1732,280,state,RO,525.0,4.0
1753220,Alta Floresta D'Oeste,1100015.0,2020-12-25,202052,22728.0,22945.0,False,False,1185,5213.83316,2020-12-25,0.0127,15,238,city,RO,5.0,0.0
1753221,Alto Alegre dos Parecis,1100379.0,2020-12-25,202052,13255.0,13241.0,False,False,240,1810.6375,2020-12-25,0.0375,9,236,city,RO,0.0,0.0
1753222,Alto Paraíso,1100403.0,2020-12-25,202052,21847.0,21428.0,False,False,487,2229.1390100000003,2020-12-25,0.0164,8,252,city,RO,1.0,0.0
1753223,Alvorada D'Oeste,1100346.0,2020-12-25,202052,14106.0,14411.0,False,False,210,1488.7282,2020-12-25,0.0333,7,234,city,RO,2.0,0.0
1753224,Ariquemes,1100023.0,2020-12-25,202052,109523.0,107863.0,False,False,7508,6855.1811,2020-12-25,0.0165,124,260,city,RO,51.0,1.0
1753225,Buritis,1100452.0,2020-12-25,202052,40356.0,39654.0,False,False,995,2465.55655,2020-12-25,0.0131,13,254,city,RO,2.0,0.0
1753226,Cabixi,1100031.0,2020-12-25,202052,5188.0,5312.0,False,False,172,3315.3431,2020-12-25,0.0349,6,238,city,RO,0.0,0.0
1753227,Cacaulândia,1100601.0,2020-12-25,202052,6269.0,6230.0,False,False,116,1850.3748600000001,2020-12-25,0.0,0,228,city,RO,3.0,0.0
1753228,Cacoal,1100049.0,2020-12-25,202052,85893.0,85359.0,False,False,3758,4375.211020000001,2020-12-25,0.0146,55,240,city,RO,0.0,0.0
1753229,Campo Novo de Rondônia,1100700.0,2020-12-25,202052,14266.0,14139.0,False,False,267,1871.5827800000002,2020-12-25,0.0225,6,238,city,RO,0.0,0.0
1753230,Candeias do Jamari,1100809.0,2020-12-25,202052,27388.0,26693.0,False,False,1931,7050.53308,2020-12-25,0.0176,34,244,city,RO,7.0,0.0
1753231,Castanheiras,1100908.0,2020-12-25,202052,2987.0,3052.0,False,False,96,3213.92702,2020-12-25,0.0312,3,199,city,RO,0.0,0.0
1753232,Cerejeiras,1100056.0,2020-12-25,202052,16204.0,16323.0,False,False,304,1876.07998,2020-12-25,0.0197,6,218,city,RO,0.0,0.0
1753233,Chupinguaia,1100924.0,2020-12-25,202052,11472.0,11182.0,False,False,823,7173.988840000001,2020-12-25,0.0085,7,206,city,RO,0.0,0.0
1753234,Colorado do Oeste,1100064.0,2020-12-25,202052,15544.0,15882.0,False,False,350,2251.67267,2020-12-25,0.0114,4,203,city,RO,0.0,0.0
1753235,Corumbiara,1100072.0,2020-12-25,202052,7220.0,7391.0,False,False,62,858.7257599999999,2020-12-25,0.0484,3,203,city,RO,4.0,0.0
1753236,Costa Marques,1100080.0,2020-12-25,202052,18798.0,18331.0,False,False,351,1867.21992,2020-12-25,0.0199,7,216,city,RO,0.0,0.0
1753237,Cujubim,1100940.0,2020-12-25,202052,26183.0,25215.0,False,False,632,2413.77993,2020-12-25,0.0142,9,241,city,RO,3.0,0.0
1753238,Espigão D'Oeste,1100098.0,2020-12-25,202052,32695.0,32374.0,False,False,681,2082.8872899999997,2020-12-25,0.0176,12,239,city,RO,0.0,0.0
1753239,Governador Jorge Teixeira,1101005.0,2020-12-25,202052,7445.0,7767.0,False,False,135,1813.2975199999998,2020-12-25,0.0148,2,240,city,RO,0.0,0.0
1753240,Guajará-Mirim,1100106.0,2020-12-25,202052,46556.0,46174.0,False,False,3568,7663.88865,2020-12-25,0.0261,93,240,city,RO,-13.0,0.0
1753241,Importados/Indefinidos,,2020-12-25,202052,,,False,False,0,,2020-12-25,0.0,0,246,city,RO,0.0,0.0
1753242,Itapuã do Oeste,1101104.0,2020-12-25,202052,10641.0,10458.0,False,False,549,5159.28954,2020-12-25,0.0164,9,243,city,RO,0.0,0.0
1753243,Jaru,1100114.0,2020-12-25,202052,51620.0,51775.0,False,False,2497,4837.272379999999,2020-12-25,0.0128,32,271,city,RO,0.0,0.0
1753244,Ji-Paraná,1100122.0,2020-12-25,202052,130009.0,128969.0,False,False,4628,3559.75356,2020-12-25,0.0231,107,281,city,RO,59.0,0.0
1753245,Machadinho D'Oeste,1100130.0,2020-12-25,202052,40867.0,39991.0,False,False,1949,4769.129129999999,2020-12-25,0.0062,12,236,city,RO,0.0,0.0
1753246,Ministro Andreazza,1101203.0,2020-12-25,202052,9559.0,9660.0,False,False,72,753.21686,2020-12-25,0.0139,1,217,city,RO,2.0,0.0
1753247,Mirante da Serra,1101302.0,2020-12-25,202052,10818.0,10947.0,False,False,171,1580.69884,2020-12-25,0.0175,3,237,city,RO,0.0,0.0
1753248,Monte Negro,1101401.0,2020-12-25,202052,16007.0,15852.0,False,False,324,2024.11445,2020-12-25,0.0123,4,234,city,RO,1.0,0.0
1753249,Nova Brasilândia D'Oeste,1100148.0,2020-12-25,202052,20489.0,20474.0,False,False,441,2152.37444,2020-12-25,0.0113,5,234,city,RO,1.0,0.0
1753250,Nova Mamoré,1100338.0,2020-12-25,202052,31392.0,30583.0,False,False,1345,4284.5310899999995,2020-12-25,0.0074,10,228,city,RO,0.0,0.0
1753251,Nova União,1101435.0,2020-12-25,202052,6895.0,6970.0,False,False,337,4887.59971,2020-12-25,0.0119,4,213,city,RO,1.0,1.0
1753252,Novo Horizonte do Oeste,1100502.0,2020-12-25,202052,8329.0,8538.0,False,False,75,900.46824,2020-12-25,0.0267,2,240,city,RO,0.0,0.0
1753253,Ouro Preto do Oeste,1100155.0,2020-12-25,202052,35737.0,36035.0,False,False,1604,4488.34541,2020-12-25,0.0193,31,262,city,RO,0.0,0.0
1753254,Parecis,1101450.0,2020-12-25,202052,6198.0,6074.0,False,False,67,1080.99387,2020-12-25,0.0299,2,187,city,RO,0.0,0.0
1753255,Pimenta Bueno,1100189.0,2020-12-25,202052,36881.0,36660.0,False,False,981,2659.90618,2020-12-25,0.0153,15,249,city,RO,0.0,0.0
1753256,Pimenteiras do Oeste,1101468.0,2020-12-25,202052,2148.0,2169.0,False,False,212,9869.64618,2020-12-25,0.0283,6,215,city,RO,0.0,0.0
1753257,Porto Velho,1100205.0,2020-12-25,202052,539354.0,529544.0,False,False,42688,7914.6534599999995,2020-12-25,0.0213,910,280,city,RO,120.0,0.0
1753258,Presidente Médici,1100254.0,2020-12-25,202052,18571.0,18986.0,False,False,683,3677.7771799999996,2020-12-25,0.0205,14,228,city,RO,4.0,0.0
1753259,Primavera de Rondônia,1101476.0,2020-12-25,202052,2776.0,2856.0,False,False,27,972.6224800000001,2020-12-25,0.0741,2,239,city,RO,0.0,0.0
1753260,Rio Crespo,1100262.0,2020-12-25,202052,3804.0,3764.0,False,False,146,3838.06519,2020-12-25,0.0,0,223,city,RO,0.0,0.0
1753261,Rolim de Moura,1100288.0,2020-12-25,202052,55407.0,55058.0,False,False,2182,3938.13056,2020-12-25,0.0124,27,265,city,RO,0.0,0.0
1753262,Santa Luzia D'Oeste,1100296.0,2020-12-25,202052,6216.0,6495.0,False,False,233,3748.39125,2020-12-25,0.0043,1,225,city,RO,0.0,0.0
1753263,Seringueiras,1101500.0,2020-12-25,202052,11851.0,11856.0,False,False,184,1552.61159,2020-12-25,0.0,0,220,city,RO,1.0,0.0
1753264,São Felipe D'Oeste,1101484.0,2020-12-25,202052,5066.0,5172.0,False,False,106,2092.38058,2020-12-25,0.0094,1,232,city,RO,0.0,0.0
1753265,São Francisco do Guaporé,1101492.0,2020-12-25,202052,20681.0,20266.0,False,False,392,1895.4596,2020-12-25,0.0179,7,221,city,RO,0.0,0.0
1753266,São Miguel do Guaporé,1100320.0,2020-12-25,202052,23077.0,23005.0,False,False,998,4324.65225,2020-12-25,0.017,17,228,city,RO,0.0,0.0
1753267,Teixeirópolis,1101559.0,2020-12-25,202052,4233.0,4308.0,False,False,101,2386.01465,2020-12-25,0.0198,2,203,city,RO,3.0,0.0
1753268,Theobroma,1101609.0,2020-12-25,202052,10395.0,10444.0,False,False,122,1173.6411699999999,2020-12-25,0.0082,1,233,city,RO,0.0,0.0
1753269,Urupá,1101708.0,2020-12-25,202052,11272.0,11467.0,False,False,297,2634.8474100000003,2020-12-25,0.0135,4,247,city,RO,1.0,0.0
1753270,Vale do Anari,1101757.0,2020-12-25,202052,11377.0,11204.0,False,False,190,1670.03604,2020-12-25,0.0053,1,239,city,RO,0.0,0.0
1753271,Vale do Paraíso,1101807.0,2020-12-25,202052,6656.0,6825.0,False,False,317,4762.62019,2020-12-25,0.0284,9,221,city,RO,2.0,0.0
1753272,Vilhena,1100304.0,2020-12-25,202052,102211.0,99854.0,False,False,4592,4492.66713,2020-12-25,0.0157,72,265,city,RO,22.0,0.0
1753273,,11.0,2020-12-25,202052,1796460.0,1777225.0,False,False,92381,5142.39115,2020-12-25,0.0188,1734,281,state,RO,282.0,2.0
1753274,Alta Floresta D'Oeste,1100015.0,2020-12-26,202052,22728.0,22945.0,False,False,1185,5213.83316,2020-12-26,0.0135,16,239,city,RO,0.0,1.0
1753275,Alto Alegre dos Parecis,1100379.0,2020-12-26,202052,13255.0,13241.0,False,False,240,1810.6375,2020-12-26,0.0375,9,237,city,RO,0.0,0.0
1753276,Alto Paraíso,1100403.0,2020-12-26,202052,21847.0,21428.0,False,False,487,2229.1390100000003,2020-12-26,0.0164,8,253,city,RO,0.0,0.0
1753277,Alvorada D'Oeste,1100346.0,2020-12-26,202052,14106.0,14411.0,False,False,211,1495.8173800000002,2020-12-26,0.0332,7,235,city,RO,1.0,0.0
1753278,Ariquemes,1100023.0,2020-12-26,202052,109523.0,107863.0,False,False,7523,6868.876859999999,2020-12-26,0.0165,124,261,city,RO,15.0,0.0
1753279,Buritis,1100452.0,2020-12-26,202052,40356.0,39654.0,False,False,1002,2482.90217,2020-12-26,0.013,13,255,city,RO,7.0,0.0
1753280,Cabixi,1100031.0,2020-12-26,202052,5188.0,5312.0,False,False,172,3315.3431,2020-12-26,0.0349,6,239,city,RO,0.0,0.0
1753281,Cacaulândia,1100601.0,2020-12-26,202052,6269.0,6230.0,False,False,116,1850.3748600000001,2020-12-26,0.0,0,229,city,RO,0.0,0.0
1753282,Cacoal,1100049.0,2020-12-26,202052,85893.0,85359.0,False,False,3758,4375.211020000001,2020-12-26,0.0146,55,241,city,RO,0.0,0.0
1753283,Campo Novo de Rondônia,1100700.0,2020-12-26,202052,14266.0,14139.0,False,False,268,1878.59246,2020-12-26,0.0224,6,239,city,RO,1.0,0.0
1753284,Candeias do Jamari,1100809.0,2020-12-26,202052,27388.0,26693.0,False,False,1934,7061.486779999999,2020-12-26,0.0176,34,245,city,RO,3.0,0.0
1753285,Castanheiras,1100908.0,2020-12-26,202052,2987.0,3052.0,False,False,96,3213.92702,2020-12-26,0.0312,3,200,city,RO,0.0,0.0
1753286,Cerejeiras,1100056.0,2020-12-26,202052,16204.0,16323.0,False,False,304,1876.07998,2020-12-26,0.0197,6,219,city,RO,0.0,0.0
1753287,Chupinguaia,1100924.0,2020-12-26,202052,11472.0,11182.0,False,False,823,7173.988840000001,2020-12-26,0.0085,7,207,city,RO,0.0,0.0
1753288,Colorado do Oeste,1100064.0,2020-12-26,202052,15544.0,15882.0,False,False,350,2251.67267,2020-12-26,0.0114,4,204,city,RO,0.0,0.0
1753289,Corumbiara,1100072.0,2020-12-26,202052,7220.0,7391.0,False,False,62,858.7257599999999,2020-12-26,0.0484,3,204,city,RO,0.0,0.0
1753290,Costa Marques,1100080.0,2020-12-26,202052,18798.0,18331.0,False,False,351,1867.21992,2020-12-26,0.0199,7,217,city,RO,0.0,0.0
1753291,Cujubim,1100940.0,2020-12-26,202052,26183.0,25215.0,False,False,633,2417.5992100000003,2020-12-26,0.0142,9,242,city,RO,1.0,0.0
1753292,Espigão D'Oeste,1100098.0,2020-12-26,202052,32695.0,32374.0,False,False,681,2082.8872899999997,2020-12-26,0.0176,12,240,city,RO,0.0,0.0
1753293,Governador Jorge Teixeira,1101005.0,2020-12-26,202052,7445.0,7767.0,False,False,135,1813.2975199999998,2020-12-26,0.0148,2,241,city,RO,0.0,0.0
1753294,Guajará-Mirim,1100106.0,2020-12-26,202052,46556.0,46174.0,False,False,3568,7663.88865,2020-12-26,0.0261,93,241,city,RO,0.0,0.0
1753295,Importados/Indefinidos,,2020-12-26,202052,,,False,False,0,,2020-12-26,0.0,0,247,city,RO,0.0,0.0
1753296,Itapuã do Oeste,1101104.0,2020-12-26,202052,10641.0,10458.0,False,False,565,5309.65135,2020-12-26,0.0159,9,244,city,RO,16.0,0.0
1753297,Jaru,1100114.0,2020-12-26,202052,51620.0,51775.0,False,False,2516,4874.07981,2020-12-26,0.0135,34,272,city,RO,19.0,2.0
1753298,Ji-Paraná,1100122.0,2020-12-26,202052,130009.0,128969.0,False,False,4628,3559.75356,2020-12-26,0.0231,107,282,city,RO,0.0,0.0
1753299,Machadinho D'Oeste,1100130.0,2020-12-26,202052,40867.0,39991.0,False,False,1949,4769.129129999999,2020-12-26,0.0062,12,237,city,RO,0.0,0.0
1753300,Ministro Andreazza,1101203.0,2020-12-26,202052,9559.0,9660.0,False,False,72,753.21686,2020-12-26,0.0139,1,218,city,RO,0.0,0.0
1753301,Mirante da Serra,1101302.0,2020-12-26,202052,10818.0,10947.0,False,False,171,1580.69884,2020-12-26,0.0175,3,238,city,RO,0.0,0.0
1753302,Monte Negro,1101401.0,2020-12-26,202052,16007.0,15852.0,False,False,326,2036.60898,2020-12-26,0.0123,4,235,city,RO,2.0,0.0
1753303,Nova Brasilândia D'Oeste,1100148.0,2020-12-26,202052,20489.0,20474.0,False,False,440,2147.4937800000002,2020-12-26,0.0114,5,235,city,RO,-1.0,0.0
1753304,Nova Mamoré,1100338.0,2020-12-26,202052,31392.0,30583.0,False,False,1345,4284.5310899999995,2020-12-26,0.0074,10,229,city,RO,0.0,0.0
1753305,Nova União,1101435.0,2020-12-26,202052,6895.0,6970.0,False,False,337,4887.59971,2020-12-26,0.0119,4,214,city,RO,0.0,0.0
1753306,Novo Horizonte do Oeste,1100502.0,2020-12-26,202052,8329.0,8538.0,False,False,75,900.46824,2020-12-26,0.0267,2,241,city,RO,0.0,0.0
1753307,Ouro Preto do Oeste,1100155.0,2020-12-26,202052,35737.0,36035.0,False,False,1608,4499.5382899999995,2020-12-26,0.0193,31,263,city,RO,4.0,0.0
1753308,Parecis,1101450.0,2020-12-26,202052,6198.0,6074.0,False,False,67,1080.99387,2020-12-26,0.0299,2,188,city,RO,0.0,0.0
1753309,Pimenta Bueno,1100189.0,2020-12-26,202052,36881.0,36660.0,False,False,981,2659.90618,2020-12-26,0.0153,15,250,city,RO,0.0,0.0
1753310,Pimenteiras do Oeste,1101468.0,2020-12-26,202052,2148.0,2169.0,False,False,212,9869.64618,2020-12-26,0.0283,6,216,city,RO,0.0,0.0
1753311,Porto Velho,1100205.0,2020-12-26,202052,539354.0,529544.0,False,False,42817,7938.570959999999,2020-12-26,0.0213,914,281,city,RO,129.0,4.0
1753312,Presidente Médici,1100254.0,2020-12-26,202052,18571.0,18986.0,False,False,683,3677.7771799999996,2020-12-26,0.0205,14,229,city,RO,0.0,0.0
1753313,Primavera de Rondônia,1101476.0,2020-12-26,202052,2776.0,2856.0,False,False,27,972.6224800000001,2020-12-26,0.0741,2,240,city,RO,0.0,0.0
1753314,Rio Crespo,1100262.0,2020-12-26,202052,3804.0,3764.0,False,False,146,3838.06519,2020-12-26,0.0,0,224,city,RO,0.0,0.0
1753315,Rolim de Moura,1100288.0,2020-12-26,202052,55407.0,55058.0,False,False,2182,3938.13056,2020-12-26,0.0124,27,266,city,RO,0.0,0.0
1753316,Santa Luzia D'Oeste,1100296.0,2020-12-26,202052,6216.0,6495.0,False,False,233,3748.39125,2020-12-26,0.0043,1,226,city,RO,0.0,0.0
1753317,Seringueiras,1101500.0,2020-12-26,202052,11851.0,11856.0,False,False,190,1603.24023,2020-12-26,0.0,0,221,city,RO,6.0,0.0
1753318,São Felipe D'Oeste,1101484.0,2020-12-26,202052,5066.0,5172.0,False,False,107,2112.12002,2020-12-26,0.0093,1,233,city,RO,1.0,0.0
1753319,São Francisco do Guaporé,1101492.0,2020-12-26,202052,20681.0,20266.0,False,False,392,1895.4596,2020-12-26,0.0179,7,222,city,RO,0.0,0.0
1753320,São Miguel do Guaporé,1100320.0,2020-12-26,202052,23077.0,23005.0,False,False,998,4324.65225,2020-12-26,0.017,17,229,city,RO,0.0,0.0
1753321,Teixeirópolis,1101559.0,2020-12-26,202052,4233.0,4308.0,False,False,101,2386.01465,2020-12-26,0.0198,2,204,city,RO,0.0,0.0
1753322,Theobroma,1101609.0,2020-12-26,202052,10395.0,10444.0,False,False,123,1183.26118,2020-12-26,0.0081,1,234,city,RO,1.0,0.0
1753323,Urupá,1101708.0,2020-12-26,202052,11272.0,11467.0,False,False,297,2634.8474100000003,2020-12-26,0.0135,4,248,city,RO,0.0,0.0
1753324,Vale do Anari,1101757.0,2020-12-26,202052,11377.0,11204.0,False,False,190,1670.03604,2020-12-26,0.0053,1,240,city,RO,0.0,0.0
1753325,Vale do Paraíso,1101807.0,2020-12-26,202052,6656.0,6825.0,False,False,317,4762.62019,2020-12-26,0.0284,9,222,city,RO,0.0,0.0
1753326,Vilhena,1100304.0,2020-12-26,202052,102211.0,99854.0,False,False,4593,4493.6455,2020-12-26,0.0161,74,266,city,RO,1.0,2.0
1753327,,11.0,2020-12-26,202052,1796460.0,1777225.0,False,False,92587,5153.85814,2020-12-26,0.0188,1743,282,state,RO,206.0,9.0
1753328,Alta Floresta D'Oeste,1100015.0,2020-12-27,202053,22728.0,22945.0,False,True,1185,5213.83316,2020-12-26,0.0135,16,240,city,RO,0.0,0.0
1753329,Alto Alegre dos Parecis,1100379.0,2020-12-27,202053,13255.0,13241.0,False,True,240,1810.6375,2020-12-26,0.0375,9,238,city,RO,0.0,0.0
1753330,Alto Paraíso,1100403.0,2020-12-27,202053,21847.0,21428.0,False,True,487,2229.1390100000003,2020-12-26,0.0164,8,254,city,RO,0.0,0.0
1753331,Alvorada D'Oeste,1100346.0,2020-12-27,202053,14106.0,14411.0,False,True,211,1495.8173800000002,2020-12-26,0.0332,7,236,city,RO,0.0,0.0
1753332,Ariquemes,1100023.0,2020-12-27,202053,109523.0,107863.0,False,True,7523,6868.876859999999,2020-12-26,0.0165,124,262,city,RO,0.0,0.0
1753333,Buritis,1100452.0,2020-12-27,202053,40356.0,39654.0,False,True,1002,2482.90217,2020-12-26,0.013,13,256,city,RO,0.0,0.0
1753334,Cabixi,1100031.0,2020-12-27,202053,5188.0,5312.0,False,True,172,3315.3431,2020-12-26,0.0349,6,240,city,RO,0.0,0.0
1753335,Cacaulândia,1100601.0,2020-12-27,202053,6269.0,6230.0,False,True,116,1850.3748600000001,2020-12-26,0.0,0,230,city,RO,0.0,0.0
1753336,Cacoal,1100049.0,2020-12-27,202053,85893.0,85359.0,False,True,3758,4375.211020000001,2020-12-26,0.0146,55,242,city,RO,0.0,0.0
1753337,Campo Novo de Rondônia,1100700.0,2020-12-27,202053,14266.0,14139.0,False,True,268,1878.59246,2020-12-26,0.0224,6,240,city,RO,0.0,0.0
1753338,Candeias do Jamari,1100809.0,2020-12-27,202053,27388.0,26693.0,False,True,1934,7061.486779999999,2020-12-26,0.0176,34,246,city,RO,0.0,0.0
1753339,Castanheiras,1100908.0,2020-12-27,202053,2987.0,3052.0,False,True,96,3213.92702,2020-12-26,0.0312,3,201,city,RO,0.0,0.0
1753340,Cerejeiras,1100056.0,2020-12-27,202053,16204.0,16323.0,False,True,304,1876.07998,2020-12-26,0.0197,6,220,city,RO,0.0,0.0
1753341,Chupinguaia,1100924.0,2020-12-27,202053,11472.0,11182.0,False,True,823,7173.988840000001,2020-12-26,0.0085,7,208,city,RO,0.0,0.0
1753342,Colorado do Oeste,1100064.0,2020-12-27,202053,15544.0,15882.0,False,True,350,2251.67267,2020-12-26,0.0114,4,205,city,RO,0.0,0.0
1753343,Corumbiara,1100072.0,2020-12-27,202053,7220.0,7391.0,False,True,62,858.7257599999999,2020-12-26,0.0484,3,205,city,RO,0.0,0.0
1753344,Costa Marques,1100080.0,2020-12-27,202053,18798.0,18331.0,False,True,351,1867.21992,2020-12-26,0.0199,7,218,city,RO,0.0,0.0
1753345,Cujubim,1100940.0,2020-12-27,202053,26183.0,25215.0,False,True,633,2417.5992100000003,2020-12-26,0.0142,9,243,city,RO,0.0,0.0
1753346,Espigão D'Oeste,1100098.0,2020-12-27,202053,32695.0,32374.0,False,True,681,2082.8872899999997,2020-12-26,0.0176,12,241,city,RO,0.0,0.0
1753347,Governador Jorge Teixeira,1101005.0,2020-12-27,202053,7445.0,7767.0,False,True,135,1813.2975199999998,2020-12-26,0.0148,2,242,city,RO,0.0,0.0
1753348,Guajará-Mirim,1100106.0,2020-12-27,202053,46556.0,46174.0,False,True,3568,7663.88865,2020-12-26,0.0261,93,242,city,RO,0.0,0.0
1753349,Importados/Indefinidos,,2020-12-27,202053,,,False,True,0,,2020-12-26,0.0,0,248,city,RO,0.0,0.0
1753350,Itapuã do Oeste,1101104.0,2020-12-27,202053,10641.0,10458.0,False,True,565,5309.65135,2020-12-26,0.0159,9,245,city,RO,0.0,0.0
1753351,Jaru,1100114.0,2020-12-27,202053,51620.0,51775.0,False,True,2516,4874.07981,2020-12-26,0.0135,34,273,city,RO,0.0,0.0
1753352,Ji-Paraná,1100122.0,2020-12-27,202053,130009.0,128969.0,False,True,4628,3559.75356,2020-12-26,0.0231,107,283,city,RO,0.0,0.0
1753353,Machadinho D'Oeste,1100130.0,2020-12-27,202053,40867.0,39991.0,False,True,1949,4769.129129999999,2020-12-26,0.0062,12,238,city,RO,0.0,0.0
1753354,Ministro Andreazza,1101203.0,2020-12-27,202053,9559.0,9660.0,False,True,72,753.21686,2020-12-26,0.0139,1,219,city,RO,0.0,0.0
1753355,Mirante da Serra,1101302.0,2020-12-27,202053,10818.0,10947.0,False,True,171,1580.69884,2020-12-26,0.0175,3,239,city,RO,0.0,0.0
1753356,Monte Negro,1101401.0,2020-12-27,202053,16007.0,15852.0,False,True,326,2036.60898,2020-12-26,0.0123,4,236,city,RO,0.0,0.0
1753357,Nova Brasilândia D'Oeste,1100148.0,2020-12-27,202053,20489.0,20474.0,False,True,440,2147.4937800000002,2020-12-26,0.0114,5,236,city,RO,0.0,0.0
1753358,Nova Mamoré,1100338.0,2020-12-27,202053,31392.0,30583.0,False,True,1345,4284.5310899999995,2020-12-26,0.0074,10,230,city,RO,0.0,0.0
1753359,Nova União,1101435.0,2020-12-27,202053,6895.0,6970.0,False,True,337,4887.59971,2020-12-26,0.0119,4,215,city,RO,0.0,0.0
1753360,Novo Horizonte do Oeste,1100502.0,2020-12-27,202053,8329.0,8538.0,False,True,75,900.46824,2020-12-26,0.0267,2,242,city,RO,0.0,0.0
1753361,Ouro Preto do Oeste,1100155.0,2020-12-27,202053,35737.0,36035.0,False,True,1608,4499.5382899999995,2020-12-26,0.0193,31,264,city,RO,0.0,0.0
1753362,Parecis,1101450.0,2020-12-27,202053,6198.0,6074.0,False,True,67,1080.99387,2020-12-26,0.0299,2,189,city,RO,0.0,0.0
1753363,Pimenta Bueno,1100189.0,2020-12-27,202053,36881.0,36660.0,False,True,981,2659.90618,2020-12-26,0.0153,15,251,city,RO,0.0,0.0
1753364,Pimenteiras do Oeste,1101468.0,2020-12-27,202053,2148.0,2169.0,False,True,212,9869.64618,2020-12-26,0.0283,6,217,city,RO,0.0,0.0
1753365,Porto Velho,1100205.0,2020-12-27,202053,539354.0,529544.0,False,True,42817,7938.570959999999,2020-12-26,0.0213,914,282,city,RO,0.0,0.0
1753366,Presidente Médici,1100254.0,2020-12-27,202053,18571.0,18986.0,False,True,683,3677.7771799999996,2020-12-26,0.0205,14,230,city,RO,0.0,0.0
1753367,Primavera de Rondônia,1101476.0,2020-12-27,202053,2776.0,2856.0,False,True,27,972.6224800000001,2020-12-26,0.0741,2,241,city,RO,0.0,0.0
