,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
109513,Oiapoque,1600501.0,2020-12-17,202051,27906.0,27270.0,False,False,3225,11556.65448,2020-12-17,0.0084,27,258,city,AP,7.0,0.0
109514,Pedra Branca do Amapari,1600154.0,2020-12-17,202051,17067.0,16502.0,False,False,2918,17097.32232,2020-12-17,0.0021,6,239,city,AP,8.0,0.0
109515,Porto Grande,1600535.0,2020-12-17,202051,22452.0,21971.0,False,False,1470,6547.30091,2020-12-17,0.0109,16,248,city,AP,10.0,0.0
109516,Pracuúba,1600550.0,2020-12-17,202051,5246.0,5120.0,False,False,351,6690.81205,2020-12-17,0.0171,6,227,city,AP,0.0,0.0
109517,Santana,1600600.0,2020-12-17,202051,123096.0,121364.0,False,False,13509,10974.36147,2020-12-17,0.0067,90,257,city,AP,73.0,1.0
109518,Serra do Navio,1600055.0,2020-12-17,202051,5488.0,5397.0,False,False,782,14249.27114,2020-12-17,0.0051,4,240,city,AP,0.0,0.0
109519,Tartarugalzinho,1600709.0,2020-12-17,202051,17769.0,17315.0,False,False,1575,8863.751479999999,2020-12-17,0.0025,4,236,city,AP,10.0,0.0
109520,Vitória do Jari,1600808.0,2020-12-17,202051,16254.0,15931.0,False,False,3117,19176.81801,2020-12-17,0.0042,13,248,city,AP,3.0,0.0
109521,,16.0,2020-12-17,202051,861773.0,845731.0,False,False,64549,7490.25555,2020-12-17,0.0134,864,273,state,AP,246.0,3.0
109522,Amapá,1600105.0,2020-12-18,202051,9187.0,9109.0,False,False,901,9807.33645,2020-12-18,0.0067,6,237,city,AP,2.0,2.0
109523,Calçoene,1600204.0,2020-12-18,202051,11306.0,11117.0,False,False,1402,12400.49531,2020-12-18,0.0043,6,232,city,AP,10.0,0.0
109524,Cutias,1600212.0,2020-12-18,202051,6101.0,5983.0,False,False,736,12063.59613,2020-12-18,0.0027,2,228,city,AP,0.0,0.0
109525,Ferreira Gomes,1600238.0,2020-12-18,202051,7967.0,7780.0,False,False,854,10719.21677,2020-12-18,0.0047,4,231,city,AP,1.0,0.0
109526,Itaubal,1600253.0,2020-12-18,202051,5617.0,5503.0,False,False,340,6053.0532299999995,2020-12-18,0.0,0,239,city,AP,0.0,0.0
109527,Laranjal do Jari,1600279.0,2020-12-18,202051,51362.0,50410.0,False,False,5157,10040.49687,2020-12-18,0.0095,49,248,city,AP,0.0,0.0
109528,Macapá,1600303.0,2020-12-18,202051,512902.0,503327.0,False,False,26524,5171.358270000001,2020-12-18,0.0237,629,274,city,AP,100.0,4.0
109529,Mazagão,1600402.0,2020-12-18,202051,22053.0,21632.0,False,False,1804,8180.29293,2020-12-18,0.0044,8,249,city,AP,3.0,0.0
109530,Oiapoque,1600501.0,2020-12-18,202051,27906.0,27270.0,False,False,3233,11585.32215,2020-12-18,0.0084,27,259,city,AP,8.0,0.0
109531,Pedra Branca do Amapari,1600154.0,2020-12-18,202051,17067.0,16502.0,False,False,2918,17097.32232,2020-12-18,0.0021,6,240,city,AP,0.0,0.0
109532,Porto Grande,1600535.0,2020-12-18,202051,22452.0,21971.0,False,False,1470,6547.30091,2020-12-18,0.0109,16,249,city,AP,0.0,0.0
109533,Pracuúba,1600550.0,2020-12-18,202051,5246.0,5120.0,False,False,351,6690.81205,2020-12-18,0.0171,6,228,city,AP,0.0,0.0
109534,Santana,1600600.0,2020-12-18,202051,123096.0,121364.0,False,False,13579,11031.227659999999,2020-12-18,0.0066,90,258,city,AP,70.0,0.0
109535,Serra do Navio,1600055.0,2020-12-18,202051,5488.0,5397.0,False,False,787,14340.379009999999,2020-12-18,0.0051,4,241,city,AP,5.0,0.0
109536,Tartarugalzinho,1600709.0,2020-12-18,202051,17769.0,17315.0,False,False,1575,8863.751479999999,2020-12-18,0.0025,4,237,city,AP,0.0,0.0
109537,Vitória do Jari,1600808.0,2020-12-18,202051,16254.0,15931.0,False,False,3121,19201.427340000002,2020-12-18,0.0042,13,249,city,AP,4.0,0.0
109538,,16.0,2020-12-18,202051,861773.0,845731.0,False,False,64752,7513.811640000001,2020-12-18,0.0134,870,274,state,AP,203.0,6.0
109539,Amapá,1600105.0,2020-12-19,202051,9187.0,9109.0,False,True,901,9807.33645,2020-12-18,0.0067,6,238,city,AP,0.0,0.0
109540,Calçoene,1600204.0,2020-12-19,202051,11306.0,11117.0,False,True,1402,12400.49531,2020-12-18,0.0043,6,233,city,AP,0.0,0.0
109541,Cutias,1600212.0,2020-12-19,202051,6101.0,5983.0,False,True,736,12063.59613,2020-12-18,0.0027,2,229,city,AP,0.0,0.0
109542,Ferreira Gomes,1600238.0,2020-12-19,202051,7967.0,7780.0,False,True,854,10719.21677,2020-12-18,0.0047,4,232,city,AP,0.0,0.0
109543,Itaubal,1600253.0,2020-12-19,202051,5617.0,5503.0,False,True,340,6053.0532299999995,2020-12-18,0.0,0,240,city,AP,0.0,0.0
109544,Laranjal do Jari,1600279.0,2020-12-19,202051,51362.0,50410.0,False,True,5157,10040.49687,2020-12-18,0.0095,49,249,city,AP,0.0,0.0
109545,Macapá,1600303.0,2020-12-19,202051,512902.0,503327.0,False,True,26524,5171.358270000001,2020-12-18,0.0237,629,275,city,AP,0.0,0.0
109546,Mazagão,1600402.0,2020-12-19,202051,22053.0,21632.0,False,True,1804,8180.29293,2020-12-18,0.0044,8,250,city,AP,0.0,0.0
109547,Oiapoque,1600501.0,2020-12-19,202051,27906.0,27270.0,False,True,3233,11585.32215,2020-12-18,0.0084,27,260,city,AP,0.0,0.0
109548,Pedra Branca do Amapari,1600154.0,2020-12-19,202051,17067.0,16502.0,False,True,2918,17097.32232,2020-12-18,0.0021,6,241,city,AP,0.0,0.0
109549,Porto Grande,1600535.0,2020-12-19,202051,22452.0,21971.0,False,True,1470,6547.30091,2020-12-18,0.0109,16,250,city,AP,0.0,0.0
109550,Pracuúba,1600550.0,2020-12-19,202051,5246.0,5120.0,False,True,351,6690.81205,2020-12-18,0.0171,6,229,city,AP,0.0,0.0
109551,Santana,1600600.0,2020-12-19,202051,123096.0,121364.0,False,True,13579,11031.227659999999,2020-12-18,0.0066,90,259,city,AP,0.0,0.0
109552,Serra do Navio,1600055.0,2020-12-19,202051,5488.0,5397.0,False,True,787,14340.379009999999,2020-12-18,0.0051,4,242,city,AP,0.0,0.0
109553,Tartarugalzinho,1600709.0,2020-12-19,202051,17769.0,17315.0,False,True,1575,8863.751479999999,2020-12-18,0.0025,4,238,city,AP,0.0,0.0
109554,Vitória do Jari,1600808.0,2020-12-19,202051,16254.0,15931.0,False,True,3121,19201.427340000002,2020-12-18,0.0042,13,250,city,AP,0.0,0.0
109555,,16.0,2020-12-19,202051,861773.0,845731.0,False,False,65109,7555.237859999999,2020-12-19,0.0134,875,275,state,AP,357.0,5.0
109556,Amapá,1600105.0,2020-12-20,202052,9187.0,9109.0,False,False,901,9807.33645,2020-12-20,0.0067,6,239,city,AP,0.0,0.0
109557,Calçoene,1600204.0,2020-12-20,202052,11306.0,11117.0,False,False,1405,12427.0299,2020-12-20,0.0043,6,234,city,AP,3.0,0.0
109558,Cutias,1600212.0,2020-12-20,202052,6101.0,5983.0,False,False,736,12063.59613,2020-12-20,0.0027,2,230,city,AP,0.0,0.0
109559,Ferreira Gomes,1600238.0,2020-12-20,202052,7967.0,7780.0,False,False,854,10719.21677,2020-12-20,0.0047,4,233,city,AP,0.0,0.0
109560,Itaubal,1600253.0,2020-12-20,202052,5617.0,5503.0,False,False,340,6053.0532299999995,2020-12-20,0.0,0,241,city,AP,0.0,0.0
109561,Laranjal do Jari,1600279.0,2020-12-20,202052,51362.0,50410.0,False,False,5161,10048.28472,2020-12-20,0.0095,49,250,city,AP,4.0,0.0
109562,Macapá,1600303.0,2020-12-20,202052,512902.0,503327.0,False,False,26804,5225.9496,2020-12-20,0.0236,633,276,city,AP,280.0,4.0
109563,Mazagão,1600402.0,2020-12-20,202052,22053.0,21632.0,False,False,1809,8202.96558,2020-12-20,0.0044,8,251,city,AP,5.0,0.0
109564,Oiapoque,1600501.0,2020-12-20,202052,27906.0,27270.0,False,False,3248,11639.07403,2020-12-20,0.0083,27,261,city,AP,15.0,0.0
109565,Pedra Branca do Amapari,1600154.0,2020-12-20,202052,17067.0,16502.0,False,False,2923,17126.618619999997,2020-12-20,0.0021,6,242,city,AP,5.0,0.0
109566,Porto Grande,1600535.0,2020-12-20,202052,22452.0,21971.0,False,False,1473,6560.66275,2020-12-20,0.0109,16,251,city,AP,3.0,0.0
109567,Pracuúba,1600550.0,2020-12-20,202052,5246.0,5120.0,False,False,351,6690.81205,2020-12-20,0.0171,6,230,city,AP,0.0,0.0
109568,Santana,1600600.0,2020-12-20,202052,123096.0,121364.0,False,False,13721,11146.58478,2020-12-20,0.0066,90,260,city,AP,142.0,0.0
109569,Serra do Navio,1600055.0,2020-12-20,202052,5488.0,5397.0,False,False,787,14340.379009999999,2020-12-20,0.0051,4,243,city,AP,0.0,0.0
109570,Tartarugalzinho,1600709.0,2020-12-20,202052,17769.0,17315.0,False,False,1575,8863.751479999999,2020-12-20,0.0025,4,239,city,AP,0.0,0.0
109571,Vitória do Jari,1600808.0,2020-12-20,202052,16254.0,15931.0,False,False,3127,19238.341330000003,2020-12-20,0.0045,14,251,city,AP,6.0,1.0
109572,,16.0,2020-12-20,202052,861773.0,845731.0,False,False,65215,7567.538090000001,2020-12-20,0.0134,875,276,state,AP,106.0,0.0
109573,Amapá,1600105.0,2020-12-21,202052,9187.0,9109.0,False,False,902,9818.2214,2020-12-21,0.0067,6,240,city,AP,1.0,0.0
109574,Calçoene,1600204.0,2020-12-21,202052,11306.0,11117.0,False,False,1405,12427.0299,2020-12-21,0.0043,6,235,city,AP,0.0,0.0
109575,Cutias,1600212.0,2020-12-21,202052,6101.0,5983.0,False,False,741,12145.54991,2020-12-21,0.0027,2,231,city,AP,5.0,0.0
109576,Ferreira Gomes,1600238.0,2020-12-21,202052,7967.0,7780.0,False,False,863,10832.18275,2020-12-21,0.0046,4,234,city,AP,9.0,0.0
109577,Itaubal,1600253.0,2020-12-21,202052,5617.0,5503.0,False,False,340,6053.0532299999995,2020-12-21,0.0,0,242,city,AP,0.0,0.0
109578,Laranjal do Jari,1600279.0,2020-12-21,202052,51362.0,50410.0,False,False,5167,10059.96651,2020-12-21,0.0095,49,251,city,AP,6.0,0.0
109579,Macapá,1600303.0,2020-12-21,202052,512902.0,503327.0,False,False,26921,5248.76097,2020-12-21,0.0237,638,277,city,AP,117.0,5.0
109580,Mazagão,1600402.0,2020-12-21,202052,22053.0,21632.0,False,False,1809,8202.96558,2020-12-21,0.0044,8,252,city,AP,0.0,0.0
109581,Oiapoque,1600501.0,2020-12-21,202052,27906.0,27270.0,False,False,3262,11689.24246,2020-12-21,0.0083,27,262,city,AP,14.0,0.0
109582,Pedra Branca do Amapari,1600154.0,2020-12-21,202052,17067.0,16502.0,False,False,2924,17132.477880000002,2020-12-21,0.0021,6,243,city,AP,1.0,0.0
109583,Porto Grande,1600535.0,2020-12-21,202052,22452.0,21971.0,False,False,1473,6560.66275,2020-12-21,0.0109,16,252,city,AP,0.0,0.0
109584,Pracuúba,1600550.0,2020-12-21,202052,5246.0,5120.0,False,False,351,6690.81205,2020-12-21,0.0171,6,231,city,AP,0.0,0.0
109585,Santana,1600600.0,2020-12-21,202052,123096.0,121364.0,False,False,13763,11180.70449,2020-12-21,0.0065,90,261,city,AP,42.0,0.0
109586,Serra do Navio,1600055.0,2020-12-21,202052,5488.0,5397.0,False,False,787,14340.379009999999,2020-12-21,0.0051,4,244,city,AP,0.0,0.0
109587,Tartarugalzinho,1600709.0,2020-12-21,202052,17769.0,17315.0,False,False,1585,8920.02926,2020-12-21,0.0025,4,240,city,AP,10.0,0.0
109588,Vitória do Jari,1600808.0,2020-12-21,202052,16254.0,15931.0,False,False,3129,19250.64599,2020-12-21,0.0045,14,252,city,AP,2.0,0.0
109589,,16.0,2020-12-21,202052,861773.0,845731.0,False,False,65422,7591.55833,2020-12-21,0.0135,880,277,state,AP,207.0,5.0
109590,Amapá,1600105.0,2020-12-22,202052,9187.0,9109.0,False,False,912,9927.07086,2020-12-22,0.0066,6,241,city,AP,10.0,0.0
109591,Calçoene,1600204.0,2020-12-22,202052,11306.0,11117.0,False,False,1415,12515.478509999999,2020-12-22,0.0042,6,236,city,AP,10.0,0.0
109592,Cutias,1600212.0,2020-12-22,202052,6101.0,5983.0,False,False,741,12145.54991,2020-12-22,0.0027,2,232,city,AP,0.0,0.0
109593,Ferreira Gomes,1600238.0,2020-12-22,202052,7967.0,7780.0,False,False,875,10982.80407,2020-12-22,0.0046,4,235,city,AP,12.0,0.0
109594,Itaubal,1600253.0,2020-12-22,202052,5617.0,5503.0,False,False,340,6053.0532299999995,2020-12-22,0.0,0,243,city,AP,0.0,0.0
109595,Laranjal do Jari,1600279.0,2020-12-22,202052,51362.0,50410.0,False,False,5181,10087.22402,2020-12-22,0.0095,49,252,city,AP,14.0,0.0
109596,Macapá,1600303.0,2020-12-22,202052,512902.0,503327.0,False,False,27070,5277.81136,2020-12-22,0.0238,643,278,city,AP,149.0,5.0
109597,Mazagão,1600402.0,2020-12-22,202052,22053.0,21632.0,False,False,1823,8266.44901,2020-12-22,0.0044,8,253,city,AP,14.0,0.0
109598,Oiapoque,1600501.0,2020-12-22,202052,27906.0,27270.0,False,False,3277,11742.994340000001,2020-12-22,0.0082,27,263,city,AP,15.0,0.0
109599,Pedra Branca do Amapari,1600154.0,2020-12-22,202052,17067.0,16502.0,False,False,2924,17132.477880000002,2020-12-22,0.0021,6,244,city,AP,0.0,0.0
109600,Porto Grande,1600535.0,2020-12-22,202052,22452.0,21971.0,False,False,1475,6569.57064,2020-12-22,0.0108,16,253,city,AP,2.0,0.0
109601,Pracuúba,1600550.0,2020-12-22,202052,5246.0,5120.0,False,False,351,6690.81205,2020-12-22,0.0171,6,232,city,AP,0.0,0.0
109602,Santana,1600600.0,2020-12-22,202052,123096.0,121364.0,False,False,13821,11227.82219,2020-12-22,0.0065,90,262,city,AP,58.0,0.0
109603,Serra do Navio,1600055.0,2020-12-22,202052,5488.0,5397.0,False,False,788,14358.600580000002,2020-12-22,0.0051,4,245,city,AP,1.0,0.0
109604,Tartarugalzinho,1600709.0,2020-12-22,202052,17769.0,17315.0,False,False,1585,8920.02926,2020-12-22,0.0025,4,241,city,AP,0.0,0.0
109605,Vitória do Jari,1600808.0,2020-12-22,202052,16254.0,15931.0,False,False,3134,19281.40765,2020-12-22,0.0045,14,253,city,AP,5.0,0.0
109606,,16.0,2020-12-22,202052,861773.0,845731.0,False,False,65712,7625.209890000001,2020-12-22,0.0135,885,278,state,AP,290.0,5.0
109607,Amapá,1600105.0,2020-12-23,202052,9187.0,9109.0,False,False,913,9937.95581,2020-12-23,0.0066,6,242,city,AP,1.0,0.0
109608,Calçoene,1600204.0,2020-12-23,202052,11306.0,11117.0,False,False,1420,12559.702809999999,2020-12-23,0.0049,7,237,city,AP,5.0,1.0
109609,Cutias,1600212.0,2020-12-23,202052,6101.0,5983.0,False,False,741,12145.54991,2020-12-23,0.0027,2,233,city,AP,0.0,0.0
109610,Ferreira Gomes,1600238.0,2020-12-23,202052,7967.0,7780.0,False,False,886,11120.8736,2020-12-23,0.0045,4,236,city,AP,11.0,0.0
109611,Itaubal,1600253.0,2020-12-23,202052,5617.0,5503.0,False,False,345,6142.06872,2020-12-23,0.0,0,244,city,AP,5.0,0.0
109612,Laranjal do Jari,1600279.0,2020-12-23,202052,51362.0,50410.0,False,False,5208,10139.79206,2020-12-23,0.0094,49,253,city,AP,27.0,0.0
109613,Macapá,1600303.0,2020-12-23,202052,512902.0,503327.0,False,False,27133,5290.0944,2020-12-23,0.0239,648,279,city,AP,63.0,5.0
109614,Mazagão,1600402.0,2020-12-23,202052,22053.0,21632.0,False,False,1843,8357.13962,2020-12-23,0.0043,8,254,city,AP,20.0,0.0
109615,Oiapoque,1600501.0,2020-12-23,202052,27906.0,27270.0,False,False,3282,11760.91163,2020-12-23,0.0082,27,264,city,AP,5.0,0.0
109616,Pedra Branca do Amapari,1600154.0,2020-12-23,202052,17067.0,16502.0,False,False,2933,17185.21123,2020-12-23,0.002,6,245,city,AP,9.0,0.0
109617,Porto Grande,1600535.0,2020-12-23,202052,22452.0,21971.0,False,False,1477,6578.478529999999,2020-12-23,0.0108,16,254,city,AP,2.0,0.0
109618,Pracuúba,1600550.0,2020-12-23,202052,5246.0,5120.0,False,False,351,6690.81205,2020-12-23,0.0171,6,233,city,AP,0.0,0.0
109619,Santana,1600600.0,2020-12-23,202052,123096.0,121364.0,False,False,13883,11278.18938,2020-12-23,0.0065,90,263,city,AP,62.0,0.0
109620,Serra do Navio,1600055.0,2020-12-23,202052,5488.0,5397.0,False,False,793,14449.70845,2020-12-23,0.005,4,246,city,AP,5.0,0.0
109621,Tartarugalzinho,1600709.0,2020-12-23,202052,17769.0,17315.0,False,False,1591,8953.79594,2020-12-23,0.0025,4,242,city,AP,6.0,0.0
109622,Vitória do Jari,1600808.0,2020-12-23,202052,16254.0,15931.0,False,False,3139,19312.16931,2020-12-23,0.0045,14,254,city,AP,5.0,0.0
109623,,16.0,2020-12-23,202052,861773.0,845731.0,False,False,65938,7651.43489,2020-12-23,0.0135,891,279,state,AP,226.0,6.0
109624,Amapá,1600105.0,2020-12-24,202052,9187.0,9109.0,False,False,922,10035.920320000001,2020-12-24,0.0065,6,243,city,AP,9.0,0.0
109625,Calçoene,1600204.0,2020-12-24,202052,11306.0,11117.0,False,False,1420,12559.702809999999,2020-12-24,0.0049,7,238,city,AP,0.0,0.0
109626,Cutias,1600212.0,2020-12-24,202052,6101.0,5983.0,False,False,741,12145.54991,2020-12-24,0.0027,2,234,city,AP,0.0,0.0
109627,Ferreira Gomes,1600238.0,2020-12-24,202052,7967.0,7780.0,False,False,900,11296.59847,2020-12-24,0.0044,4,237,city,AP,14.0,0.0
109628,Itaubal,1600253.0,2020-12-24,202052,5617.0,5503.0,False,False,345,6142.06872,2020-12-24,0.0,0,245,city,AP,0.0,0.0
109629,Laranjal do Jari,1600279.0,2020-12-24,202052,51362.0,50410.0,False,False,5208,10139.79206,2020-12-24,0.0094,49,254,city,AP,0.0,0.0
109630,Macapá,1600303.0,2020-12-24,202052,512902.0,503327.0,False,False,27233,5309.59131,2020-12-24,0.024,654,280,city,AP,100.0,6.0
109631,Mazagão,1600402.0,2020-12-24,202052,22053.0,21632.0,False,False,1843,8357.13962,2020-12-24,0.0043,8,255,city,AP,0.0,0.0
109632,Oiapoque,1600501.0,2020-12-24,202052,27906.0,27270.0,False,False,3292,11796.74622,2020-12-24,0.0082,27,265,city,AP,10.0,0.0
109633,Pedra Branca do Amapari,1600154.0,2020-12-24,202052,17067.0,16502.0,False,False,2937,17208.648269999998,2020-12-24,0.002,6,246,city,AP,4.0,0.0
109634,Porto Grande,1600535.0,2020-12-24,202052,22452.0,21971.0,False,False,1477,6578.478529999999,2020-12-24,0.0108,16,255,city,AP,0.0,0.0
109635,Pracuúba,1600550.0,2020-12-24,202052,5246.0,5120.0,False,False,351,6690.81205,2020-12-24,0.0171,6,234,city,AP,0.0,0.0
109636,Santana,1600600.0,2020-12-24,202052,123096.0,121364.0,False,False,13939,11323.68233,2020-12-24,0.0065,90,264,city,AP,56.0,0.0
109637,Serra do Navio,1600055.0,2020-12-24,202052,5488.0,5397.0,False,False,793,14449.70845,2020-12-24,0.005,4,247,city,AP,0.0,0.0
109638,Tartarugalzinho,1600709.0,2020-12-24,202052,17769.0,17315.0,False,False,1591,8953.79594,2020-12-24,0.0025,4,243,city,AP,0.0,0.0
109639,Vitória do Jari,1600808.0,2020-12-24,202052,16254.0,15931.0,False,False,3140,19318.321640000002,2020-12-24,0.0045,14,255,city,AP,1.0,0.0
109640,,16.0,2020-12-24,202052,861773.0,845731.0,False,False,66132,7673.946620000001,2020-12-24,0.0136,897,280,state,AP,194.0,6.0
109641,Amapá,1600105.0,2020-12-25,202052,9187.0,9109.0,False,False,922,10035.920320000001,2020-12-25,0.0065,6,244,city,AP,0.0,0.0
109642,Calçoene,1600204.0,2020-12-25,202052,11306.0,11117.0,False,False,1420,12559.702809999999,2020-12-25,0.0049,7,239,city,AP,0.0,0.0
109643,Cutias,1600212.0,2020-12-25,202052,6101.0,5983.0,False,False,741,12145.54991,2020-12-25,0.0027,2,235,city,AP,0.0,0.0
109644,Ferreira Gomes,1600238.0,2020-12-25,202052,7967.0,7780.0,False,False,907,11384.4609,2020-12-25,0.0055,5,238,city,AP,7.0,1.0
109645,Itaubal,1600253.0,2020-12-25,202052,5617.0,5503.0,False,False,345,6142.06872,2020-12-25,0.0,0,246,city,AP,0.0,0.0
109646,Laranjal do Jari,1600279.0,2020-12-25,202052,51362.0,50410.0,False,False,5208,10139.79206,2020-12-25,0.0094,49,255,city,AP,0.0,0.0
109647,Macapá,1600303.0,2020-12-25,202052,512902.0,503327.0,False,False,27252,5313.29572,2020-12-25,0.024,655,281,city,AP,19.0,1.0
109648,Mazagão,1600402.0,2020-12-25,202052,22053.0,21632.0,False,False,1848,8379.81227,2020-12-25,0.0043,8,256,city,AP,5.0,0.0
109649,Oiapoque,1600501.0,2020-12-25,202052,27906.0,27270.0,False,False,3302,11832.58081,2020-12-25,0.0082,27,266,city,AP,10.0,0.0
109650,Pedra Branca do Amapari,1600154.0,2020-12-25,202052,17067.0,16502.0,False,False,2938,17214.507530000003,2020-12-25,0.002,6,247,city,AP,1.0,0.0
109651,Porto Grande,1600535.0,2020-12-25,202052,22452.0,21971.0,False,False,1477,6578.478529999999,2020-12-25,0.0108,16,256,city,AP,0.0,0.0
109652,Pracuúba,1600550.0,2020-12-25,202052,5246.0,5120.0,False,False,351,6690.81205,2020-12-25,0.0171,6,235,city,AP,0.0,0.0
109653,Santana,1600600.0,2020-12-25,202052,123096.0,121364.0,False,False,13986,11361.86391,2020-12-25,0.0064,90,265,city,AP,47.0,0.0
109654,Serra do Navio,1600055.0,2020-12-25,202052,5488.0,5397.0,False,False,793,14449.70845,2020-12-25,0.005,4,248,city,AP,0.0,0.0
109655,Tartarugalzinho,1600709.0,2020-12-25,202052,17769.0,17315.0,False,False,1591,8953.79594,2020-12-25,0.0025,4,244,city,AP,0.0,0.0
109656,Vitória do Jari,1600808.0,2020-12-25,202052,16254.0,15931.0,False,False,3140,19318.321640000002,2020-12-25,0.0045,14,256,city,AP,0.0,0.0
109657,,16.0,2020-12-25,202052,861773.0,845731.0,False,False,66221,7684.274170000001,2020-12-25,0.0136,899,281,state,AP,89.0,2.0
109658,Amapá,1600105.0,2020-12-26,202052,9187.0,9109.0,False,False,922,10035.920320000001,2020-12-26,0.0065,6,245,city,AP,0.0,0.0
109659,Calçoene,1600204.0,2020-12-26,202052,11306.0,11117.0,False,False,1420,12559.702809999999,2020-12-26,0.0049,7,240,city,AP,0.0,0.0
109660,Cutias,1600212.0,2020-12-26,202052,6101.0,5983.0,False,False,741,12145.54991,2020-12-26,0.0027,2,236,city,AP,0.0,0.0
109661,Ferreira Gomes,1600238.0,2020-12-26,202052,7967.0,7780.0,False,False,917,11509.978659999999,2020-12-26,0.0055,5,239,city,AP,10.0,0.0
109662,Itaubal,1600253.0,2020-12-26,202052,5617.0,5503.0,False,False,345,6142.06872,2020-12-26,0.0,0,247,city,AP,0.0,0.0
109663,Laranjal do Jari,1600279.0,2020-12-26,202052,51362.0,50410.0,False,False,5208,10139.79206,2020-12-26,0.0094,49,256,city,AP,0.0,0.0
109664,Macapá,1600303.0,2020-12-26,202052,512902.0,503327.0,False,False,27269,5316.610189999999,2020-12-26,0.0241,657,282,city,AP,17.0,2.0
109665,Mazagão,1600402.0,2020-12-26,202052,22053.0,21632.0,False,False,1848,8379.81227,2020-12-26,0.0043,8,257,city,AP,0.0,0.0
109666,Oiapoque,1600501.0,2020-12-26,202052,27906.0,27270.0,False,False,3312,11868.41539,2020-12-26,0.0082,27,267,city,AP,10.0,0.0
109667,Pedra Branca do Amapari,1600154.0,2020-12-26,202052,17067.0,16502.0,False,False,2941,17232.08531,2020-12-26,0.002,6,248,city,AP,3.0,0.0
109668,Porto Grande,1600535.0,2020-12-26,202052,22452.0,21971.0,False,False,1477,6578.478529999999,2020-12-26,0.0108,16,257,city,AP,0.0,0.0
109669,Pracuúba,1600550.0,2020-12-26,202052,5246.0,5120.0,False,False,351,6690.81205,2020-12-26,0.0171,6,236,city,AP,0.0,0.0
109670,Santana,1600600.0,2020-12-26,202052,123096.0,121364.0,False,False,14018,11387.85988,2020-12-26,0.0064,90,266,city,AP,32.0,0.0
109671,Serra do Navio,1600055.0,2020-12-26,202052,5488.0,5397.0,False,False,793,14449.70845,2020-12-26,0.005,4,249,city,AP,0.0,0.0
109672,Tartarugalzinho,1600709.0,2020-12-26,202052,17769.0,17315.0,False,False,1591,8953.79594,2020-12-26,0.0025,4,245,city,AP,0.0,0.0
109673,Vitória do Jari,1600808.0,2020-12-26,202052,16254.0,15931.0,False,False,3140,19318.321640000002,2020-12-26,0.0045,14,257,city,AP,0.0,0.0
109674,,16.0,2020-12-26,202052,861773.0,845731.0,False,False,66293,7692.62903,2020-12-26,0.0136,901,282,state,AP,72.0,2.0
