,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
4874,Santa Rosa do Purus,1200435.0,2020-11-22,202048,6717.0,6540.0,False,False,368,5478.6363,2020-11-22,0.0054,2,199,city,AC,0.0,0.0
4875,Sena Madureira,1200500.0,2020-11-22,202048,46511.0,45848.0,False,False,1880,4042.0545700000002,2020-11-22,0.0074,14,203,city,AC,0.0,0.0
4876,Senador Guiomard,1200450.0,2020-11-22,202048,23236.0,23024.0,False,False,572,2461.69737,2020-11-22,0.0227,13,218,city,AC,8.0,0.0
4877,Tarauacá,1200609.0,2020-11-22,202048,43151.0,42567.0,False,False,2674,6196.84364,2020-11-22,0.0052,14,205,city,AC,0.0,0.0
4878,Xapuri,1200708.0,2020-11-22,202048,19596.0,19323.0,False,False,1575,8037.35456,2020-11-22,0.0083,13,208,city,AC,0.0,0.0
4879,,12.0,2020-11-22,202048,894470.0,881935.0,False,False,34626,3871.1192100000003,2020-11-22,0.0206,713,251,state,AC,191.0,0.0
4880,Acrelândia,1200013.0,2020-11-23,202048,15490.0,15256.0,False,False,503,3247.25629,2020-11-23,0.0219,11,240,city,AC,0.0,0.0
4881,Assis Brasil,1200054.0,2020-11-23,202048,7534.0,7417.0,False,False,731,9702.68118,2020-11-23,0.0123,9,207,city,AC,0.0,0.0
4882,Brasiléia,1200104.0,2020-11-23,202048,26702.0,26278.0,False,False,1218,4561.45607,2020-11-23,0.0156,19,199,city,AC,0.0,0.0
4883,Bujari,1200138.0,2020-11-23,202048,10420.0,10266.0,False,False,429,4117.08253,2020-11-23,0.0163,7,230,city,AC,1.0,0.0
4884,Capixaba,1200179.0,2020-11-23,202048,12008.0,11733.0,False,False,263,2190.20653,2020-11-23,0.0304,8,200,city,AC,0.0,0.0
4885,Cruzeiro do Sul,1200203.0,2020-11-23,202048,89072.0,88376.0,False,False,3775,4238.1444200000005,2020-11-23,0.0172,65,225,city,AC,4.0,0.0
4886,Epitaciolândia,1200252.0,2020-11-23,202048,18696.0,18411.0,False,False,544,2909.71331,2020-11-23,0.0257,14,201,city,AC,1.0,0.0
4887,Feijó,1200302.0,2020-11-23,202048,34884.0,34780.0,False,False,1362,3904.3687700000005,2020-11-23,0.0169,23,206,city,AC,0.0,0.0
4888,Jordão,1200328.0,2020-11-23,202048,8473.0,8317.0,False,False,227,2679.0983100000003,2020-11-23,0.0044,1,190,city,AC,0.0,0.0
4889,Manoel Urbano,1200344.0,2020-11-23,202048,9581.0,9459.0,False,False,365,3809.62321,2020-11-23,0.0055,2,195,city,AC,0.0,0.0
4890,Marechal Thaumaturgo,1200351.0,2020-11-23,202048,19299.0,18867.0,False,False,682,3533.86186,2020-11-23,0.0088,6,196,city,AC,1.0,0.0
4891,Mâncio Lima,1200336.0,2020-11-23,202048,19311.0,18977.0,False,False,1281,6633.52493,2020-11-23,0.0109,14,209,city,AC,1.0,0.0
4892,Plácido de Castro,1200385.0,2020-11-23,202048,19955.0,19761.0,False,False,457,2290.1528399999997,2020-11-23,0.0175,8,232,city,AC,6.0,0.0
4893,Porto Acre,1200807.0,2020-11-23,202048,18824.0,18504.0,False,False,549,2916.4895899999997,2020-11-23,0.0291,16,240,city,AC,0.0,0.0
4894,Porto Walter,1200393.0,2020-11-23,202048,12241.0,11982.0,False,False,321,2622.33478,2020-11-23,0.0062,2,195,city,AC,0.0,0.0
4895,Rio Branco,1200401.0,2020-11-23,202048,413418.0,407319.0,False,False,14838,3589.10352,2020-11-23,0.0301,446,252,city,AC,188.0,1.0
4896,Rodrigues Alves,1200427.0,2020-11-23,202048,19351.0,18930.0,False,False,214,1105.886,2020-11-23,0.0327,7,196,city,AC,0.0,0.0
4897,Santa Rosa do Purus,1200435.0,2020-11-23,202048,6717.0,6540.0,False,False,368,5478.6363,2020-11-23,0.0054,2,200,city,AC,0.0,0.0
4898,Sena Madureira,1200500.0,2020-11-23,202048,46511.0,45848.0,False,False,1880,4042.0545700000002,2020-11-23,0.0074,14,204,city,AC,0.0,0.0
4899,Senador Guiomard,1200450.0,2020-11-23,202048,23236.0,23024.0,False,False,579,2491.82303,2020-11-23,0.0225,13,219,city,AC,7.0,0.0
4900,Tarauacá,1200609.0,2020-11-23,202048,43151.0,42567.0,False,False,2684,6220.01808,2020-11-23,0.0052,14,206,city,AC,10.0,0.0
4901,Xapuri,1200708.0,2020-11-23,202048,19596.0,19323.0,False,False,1579,8057.766890000001,2020-11-23,0.0082,13,209,city,AC,4.0,0.0
4902,,12.0,2020-11-23,202048,894470.0,881935.0,False,False,34849,3896.0501700000004,2020-11-23,0.0205,714,252,state,AC,223.0,1.0
4903,Acrelândia,1200013.0,2020-11-24,202048,15490.0,15256.0,False,False,503,3247.25629,2020-11-24,0.0219,11,241,city,AC,0.0,0.0
4904,Assis Brasil,1200054.0,2020-11-24,202048,7534.0,7417.0,False,False,731,9702.68118,2020-11-24,0.0123,9,208,city,AC,0.0,0.0
4905,Brasiléia,1200104.0,2020-11-24,202048,26702.0,26278.0,False,False,1219,4565.20111,2020-11-24,0.0156,19,200,city,AC,1.0,0.0
4906,Bujari,1200138.0,2020-11-24,202048,10420.0,10266.0,False,False,428,4107.4856,2020-11-24,0.0164,7,231,city,AC,-1.0,0.0
4907,Capixaba,1200179.0,2020-11-24,202048,12008.0,11733.0,False,False,265,2206.8620899999996,2020-11-24,0.0302,8,201,city,AC,2.0,0.0
4908,Cruzeiro do Sul,1200203.0,2020-11-24,202048,89072.0,88376.0,False,False,3781,4244.88055,2020-11-24,0.0172,65,226,city,AC,6.0,0.0
4909,Epitaciolândia,1200252.0,2020-11-24,202048,18696.0,18411.0,False,False,543,2904.3645699999997,2020-11-24,0.0258,14,202,city,AC,-1.0,0.0
4910,Feijó,1200302.0,2020-11-24,202048,34884.0,34780.0,False,False,1361,3901.50212,2020-11-24,0.0169,23,207,city,AC,-1.0,0.0
4911,Jordão,1200328.0,2020-11-24,202048,8473.0,8317.0,False,False,227,2679.0983100000003,2020-11-24,0.0044,1,191,city,AC,0.0,0.0
4912,Manoel Urbano,1200344.0,2020-11-24,202048,9581.0,9459.0,False,False,376,3924.43378,2020-11-24,0.0053,2,196,city,AC,11.0,0.0
4913,Marechal Thaumaturgo,1200351.0,2020-11-24,202048,19299.0,18867.0,False,False,682,3533.86186,2020-11-24,0.0088,6,197,city,AC,0.0,0.0
4914,Mâncio Lima,1200336.0,2020-11-24,202048,19311.0,18977.0,False,False,1281,6633.52493,2020-11-24,0.0109,14,210,city,AC,0.0,0.0
4915,Plácido de Castro,1200385.0,2020-11-24,202048,19955.0,19761.0,False,False,457,2290.1528399999997,2020-11-24,0.0175,8,233,city,AC,0.0,0.0
4916,Porto Acre,1200807.0,2020-11-24,202048,18824.0,18504.0,False,False,550,2921.80195,2020-11-24,0.0291,16,241,city,AC,1.0,0.0
4917,Porto Walter,1200393.0,2020-11-24,202048,12241.0,11982.0,False,False,321,2622.33478,2020-11-24,0.0062,2,196,city,AC,0.0,0.0
4918,Rio Branco,1200401.0,2020-11-24,202048,413418.0,407319.0,False,False,14963,3619.33926,2020-11-24,0.0299,447,253,city,AC,125.0,1.0
4919,Rodrigues Alves,1200427.0,2020-11-24,202048,19351.0,18930.0,False,False,214,1105.886,2020-11-24,0.0327,7,197,city,AC,0.0,0.0
4920,Santa Rosa do Purus,1200435.0,2020-11-24,202048,6717.0,6540.0,False,False,368,5478.6363,2020-11-24,0.0054,2,201,city,AC,0.0,0.0
4921,Sena Madureira,1200500.0,2020-11-24,202048,46511.0,45848.0,False,False,1922,4132.35579,2020-11-24,0.0073,14,205,city,AC,42.0,0.0
4922,Senador Guiomard,1200450.0,2020-11-24,202048,23236.0,23024.0,False,False,579,2491.82303,2020-11-24,0.0225,13,220,city,AC,0.0,0.0
4923,Tarauacá,1200609.0,2020-11-24,202048,43151.0,42567.0,False,False,2698,6252.46228,2020-11-24,0.0052,14,207,city,AC,14.0,0.0
4924,Xapuri,1200708.0,2020-11-24,202048,19596.0,19323.0,False,False,1584,8083.2823,2020-11-24,0.0082,13,210,city,AC,5.0,0.0
4925,,12.0,2020-11-24,202048,894470.0,881935.0,False,False,35053,3918.8569799999996,2020-11-24,0.0204,715,253,state,AC,204.0,1.0
4926,Acrelândia,1200013.0,2020-11-25,202048,15490.0,15256.0,False,False,503,3247.25629,2020-11-25,0.0219,11,242,city,AC,0.0,0.0
4927,Assis Brasil,1200054.0,2020-11-25,202048,7534.0,7417.0,False,False,731,9702.68118,2020-11-25,0.0123,9,209,city,AC,0.0,0.0
4928,Brasiléia,1200104.0,2020-11-25,202048,26702.0,26278.0,False,False,1219,4565.20111,2020-11-25,0.0164,20,201,city,AC,0.0,1.0
4929,Bujari,1200138.0,2020-11-25,202048,10420.0,10266.0,False,False,428,4107.4856,2020-11-25,0.0164,7,232,city,AC,0.0,0.0
4930,Capixaba,1200179.0,2020-11-25,202048,12008.0,11733.0,False,False,265,2206.8620899999996,2020-11-25,0.0302,8,202,city,AC,0.0,0.0
4931,Cruzeiro do Sul,1200203.0,2020-11-25,202048,89072.0,88376.0,False,False,3784,4248.248610000001,2020-11-25,0.0177,67,227,city,AC,3.0,2.0
4932,Epitaciolândia,1200252.0,2020-11-25,202048,18696.0,18411.0,False,False,543,2904.3645699999997,2020-11-25,0.0258,14,203,city,AC,0.0,0.0
4933,Feijó,1200302.0,2020-11-25,202048,34884.0,34780.0,False,False,1361,3901.50212,2020-11-25,0.0169,23,208,city,AC,0.0,0.0
4934,Jordão,1200328.0,2020-11-25,202048,8473.0,8317.0,False,False,227,2679.0983100000003,2020-11-25,0.0044,1,192,city,AC,0.0,0.0
4935,Manoel Urbano,1200344.0,2020-11-25,202048,9581.0,9459.0,False,False,376,3924.43378,2020-11-25,0.0053,2,197,city,AC,0.0,0.0
4936,Marechal Thaumaturgo,1200351.0,2020-11-25,202048,19299.0,18867.0,False,False,682,3533.86186,2020-11-25,0.0088,6,198,city,AC,0.0,0.0
4937,Mâncio Lima,1200336.0,2020-11-25,202048,19311.0,18977.0,False,False,1281,6633.52493,2020-11-25,0.0109,14,211,city,AC,0.0,0.0
4938,Plácido de Castro,1200385.0,2020-11-25,202048,19955.0,19761.0,False,False,458,2295.16412,2020-11-25,0.0175,8,234,city,AC,1.0,0.0
4939,Porto Acre,1200807.0,2020-11-25,202048,18824.0,18504.0,False,False,554,2943.05142,2020-11-25,0.0289,16,242,city,AC,4.0,0.0
4940,Porto Walter,1200393.0,2020-11-25,202048,12241.0,11982.0,False,False,321,2622.33478,2020-11-25,0.0062,2,197,city,AC,0.0,0.0
4941,Rio Branco,1200401.0,2020-11-25,202048,413418.0,407319.0,False,False,15089,3649.81689,2020-11-25,0.0298,450,254,city,AC,126.0,3.0
4942,Rodrigues Alves,1200427.0,2020-11-25,202048,19351.0,18930.0,False,False,214,1105.886,2020-11-25,0.0327,7,198,city,AC,0.0,0.0
4943,Santa Rosa do Purus,1200435.0,2020-11-25,202048,6717.0,6540.0,False,False,368,5478.6363,2020-11-25,0.0054,2,202,city,AC,0.0,0.0
4944,Sena Madureira,1200500.0,2020-11-25,202048,46511.0,45848.0,False,False,1922,4132.35579,2020-11-25,0.0073,14,206,city,AC,0.0,0.0
4945,Senador Guiomard,1200450.0,2020-11-25,202048,23236.0,23024.0,False,False,580,2496.1267,2020-11-25,0.0224,13,221,city,AC,1.0,0.0
4946,Tarauacá,1200609.0,2020-11-25,202048,43151.0,42567.0,False,False,2698,6252.46228,2020-11-25,0.0052,14,208,city,AC,0.0,0.0
4947,Xapuri,1200708.0,2020-11-25,202048,19596.0,19323.0,False,False,1584,8083.2823,2020-11-25,0.0082,13,211,city,AC,0.0,0.0
4948,,12.0,2020-11-25,202048,894470.0,881935.0,False,False,35188,3933.9497100000003,2020-11-25,0.0205,721,254,state,AC,135.0,6.0
4949,Acrelândia,1200013.0,2020-11-26,202048,15490.0,15256.0,False,False,503,3247.25629,2020-11-26,0.0219,11,243,city,AC,0.0,0.0
4950,Assis Brasil,1200054.0,2020-11-26,202048,7534.0,7417.0,False,False,731,9702.68118,2020-11-26,0.0123,9,210,city,AC,0.0,0.0
4951,Brasiléia,1200104.0,2020-11-26,202048,26702.0,26278.0,False,False,1222,4576.4362200000005,2020-11-26,0.0164,20,202,city,AC,3.0,0.0
4952,Bujari,1200138.0,2020-11-26,202048,10420.0,10266.0,False,False,430,4126.67946,2020-11-26,0.0186,8,233,city,AC,2.0,1.0
4953,Capixaba,1200179.0,2020-11-26,202048,12008.0,11733.0,False,False,276,2298.46769,2020-11-26,0.029,8,203,city,AC,11.0,0.0
4954,Cruzeiro do Sul,1200203.0,2020-11-26,202048,89072.0,88376.0,False,False,3785,4249.3713,2020-11-26,0.0177,67,228,city,AC,1.0,0.0
4955,Epitaciolândia,1200252.0,2020-11-26,202048,18696.0,18411.0,False,False,547,2925.75952,2020-11-26,0.0256,14,204,city,AC,4.0,0.0
4956,Feijó,1200302.0,2020-11-26,202048,34884.0,34780.0,False,False,1361,3901.50212,2020-11-26,0.0169,23,209,city,AC,0.0,0.0
4957,Jordão,1200328.0,2020-11-26,202048,8473.0,8317.0,False,False,227,2679.0983100000003,2020-11-26,0.0044,1,193,city,AC,0.0,0.0
4958,Manoel Urbano,1200344.0,2020-11-26,202048,9581.0,9459.0,False,False,376,3924.43378,2020-11-26,0.0053,2,198,city,AC,0.0,0.0
4959,Marechal Thaumaturgo,1200351.0,2020-11-26,202048,19299.0,18867.0,False,False,682,3533.86186,2020-11-26,0.0088,6,199,city,AC,0.0,0.0
4960,Mâncio Lima,1200336.0,2020-11-26,202048,19311.0,18977.0,False,False,1282,6638.703329999999,2020-11-26,0.0109,14,212,city,AC,1.0,0.0
4961,Plácido de Castro,1200385.0,2020-11-26,202048,19955.0,19761.0,False,False,458,2295.16412,2020-11-26,0.0175,8,235,city,AC,0.0,0.0
4962,Porto Acre,1200807.0,2020-11-26,202048,18824.0,18504.0,False,False,554,2943.05142,2020-11-26,0.0289,16,243,city,AC,0.0,0.0
4963,Porto Walter,1200393.0,2020-11-26,202048,12241.0,11982.0,False,False,321,2622.33478,2020-11-26,0.0062,2,198,city,AC,0.0,0.0
4964,Rio Branco,1200401.0,2020-11-26,202048,413418.0,407319.0,False,False,15181,3672.0704,2020-11-26,0.0296,450,255,city,AC,92.0,0.0
4965,Rodrigues Alves,1200427.0,2020-11-26,202048,19351.0,18930.0,False,False,214,1105.886,2020-11-26,0.0327,7,199,city,AC,0.0,0.0
4966,Santa Rosa do Purus,1200435.0,2020-11-26,202048,6717.0,6540.0,False,False,368,5478.6363,2020-11-26,0.0054,2,203,city,AC,0.0,0.0
4967,Sena Madureira,1200500.0,2020-11-26,202048,46511.0,45848.0,False,False,1922,4132.35579,2020-11-26,0.0073,14,207,city,AC,0.0,0.0
4968,Senador Guiomard,1200450.0,2020-11-26,202048,23236.0,23024.0,False,False,582,2504.73403,2020-11-26,0.0223,13,222,city,AC,2.0,0.0
4969,Tarauacá,1200609.0,2020-11-26,202048,43151.0,42567.0,False,False,2698,6252.46228,2020-11-26,0.0052,14,209,city,AC,0.0,0.0
4970,Xapuri,1200708.0,2020-11-26,202048,19596.0,19323.0,False,False,1584,8083.2823,2020-11-26,0.0082,13,212,city,AC,0.0,0.0
4971,,12.0,2020-11-26,202048,894470.0,881935.0,False,False,35304,3946.91829,2020-11-26,0.0205,722,255,state,AC,116.0,1.0
4972,Acrelândia,1200013.0,2020-11-27,202048,15490.0,15256.0,False,False,507,3273.0794100000003,2020-11-27,0.0217,11,244,city,AC,4.0,0.0
4973,Assis Brasil,1200054.0,2020-11-27,202048,7534.0,7417.0,False,False,731,9702.68118,2020-11-27,0.0123,9,211,city,AC,0.0,0.0
4974,Brasiléia,1200104.0,2020-11-27,202048,26702.0,26278.0,False,False,1223,4580.18126,2020-11-27,0.0164,20,203,city,AC,1.0,0.0
4975,Bujari,1200138.0,2020-11-27,202048,10420.0,10266.0,False,False,430,4126.67946,2020-11-27,0.0186,8,234,city,AC,0.0,0.0
4976,Capixaba,1200179.0,2020-11-27,202048,12008.0,11733.0,False,False,276,2298.46769,2020-11-27,0.029,8,204,city,AC,0.0,0.0
4977,Cruzeiro do Sul,1200203.0,2020-11-27,202048,89072.0,88376.0,False,False,3824,4293.1561,2020-11-27,0.0175,67,229,city,AC,39.0,0.0
4978,Epitaciolândia,1200252.0,2020-11-27,202048,18696.0,18411.0,False,False,547,2925.75952,2020-11-27,0.0256,14,205,city,AC,0.0,0.0
4979,Feijó,1200302.0,2020-11-27,202048,34884.0,34780.0,False,False,1393,3993.2347200000004,2020-11-27,0.0165,23,210,city,AC,32.0,0.0
4980,Jordão,1200328.0,2020-11-27,202048,8473.0,8317.0,False,False,227,2679.0983100000003,2020-11-27,0.0044,1,194,city,AC,0.0,0.0
4981,Manoel Urbano,1200344.0,2020-11-27,202048,9581.0,9459.0,False,False,420,4383.67603,2020-11-27,0.0048,2,199,city,AC,44.0,0.0
4982,Marechal Thaumaturgo,1200351.0,2020-11-27,202048,19299.0,18867.0,False,False,685,3549.40671,2020-11-27,0.0088,6,200,city,AC,3.0,0.0
4983,Mâncio Lima,1200336.0,2020-11-27,202048,19311.0,18977.0,False,False,1306,6762.984829999999,2020-11-27,0.0107,14,213,city,AC,24.0,0.0
4984,Plácido de Castro,1200385.0,2020-11-27,202048,19955.0,19761.0,False,False,461,2310.19795,2020-11-27,0.0174,8,236,city,AC,3.0,0.0
4985,Porto Acre,1200807.0,2020-11-27,202048,18824.0,18504.0,False,False,567,3012.1122,2020-11-27,0.0282,16,244,city,AC,13.0,0.0
4986,Porto Walter,1200393.0,2020-11-27,202048,12241.0,11982.0,False,False,321,2622.33478,2020-11-27,0.0062,2,199,city,AC,0.0,0.0
4987,Rio Branco,1200401.0,2020-11-27,202048,413418.0,407319.0,False,False,15352,3713.43289,2020-11-27,0.0293,450,256,city,AC,171.0,0.0
4988,Rodrigues Alves,1200427.0,2020-11-27,202048,19351.0,18930.0,False,False,221,1142.0598400000001,2020-11-27,0.0317,7,200,city,AC,7.0,0.0
4989,Santa Rosa do Purus,1200435.0,2020-11-27,202048,6717.0,6540.0,False,False,370,5508.4114899999995,2020-11-27,0.0054,2,204,city,AC,2.0,0.0
4990,Sena Madureira,1200500.0,2020-11-27,202048,46511.0,45848.0,False,False,1971,4237.7072100000005,2020-11-27,0.0071,14,208,city,AC,49.0,0.0
4991,Senador Guiomard,1200450.0,2020-11-27,202048,23236.0,23024.0,False,False,586,2521.9487,2020-11-27,0.0222,13,223,city,AC,4.0,0.0
4992,Tarauacá,1200609.0,2020-11-27,202048,43151.0,42567.0,False,False,2722,6308.08093,2020-11-27,0.0051,14,210,city,AC,24.0,0.0
4993,Xapuri,1200708.0,2020-11-27,202048,19596.0,19323.0,False,False,1616,8246.58093,2020-11-27,0.008,13,213,city,AC,32.0,0.0
4994,,12.0,2020-11-27,202048,894470.0,881935.0,False,False,35756,3997.451,2020-11-27,0.0202,722,256,state,AC,452.0,0.0
4995,Acrelândia,1200013.0,2020-11-28,202048,15490.0,15256.0,False,False,509,3285.99096,2020-11-28,0.0216,11,245,city,AC,2.0,0.0
4996,Assis Brasil,1200054.0,2020-11-28,202048,7534.0,7417.0,False,False,731,9702.68118,2020-11-28,0.0123,9,212,city,AC,0.0,0.0
4997,Brasiléia,1200104.0,2020-11-28,202048,26702.0,26278.0,False,False,1223,4580.18126,2020-11-28,0.0164,20,204,city,AC,0.0,0.0
4998,Bujari,1200138.0,2020-11-28,202048,10420.0,10266.0,False,False,430,4126.67946,2020-11-28,0.0186,8,235,city,AC,0.0,0.0
4999,Capixaba,1200179.0,2020-11-28,202048,12008.0,11733.0,False,False,276,2298.46769,2020-11-28,0.029,8,205,city,AC,0.0,0.0
5000,Cruzeiro do Sul,1200203.0,2020-11-28,202048,89072.0,88376.0,False,False,3825,4294.27879,2020-11-28,0.0175,67,230,city,AC,1.0,0.0
5001,Epitaciolândia,1200252.0,2020-11-28,202048,18696.0,18411.0,False,False,547,2925.75952,2020-11-28,0.0256,14,206,city,AC,0.0,0.0
5002,Feijó,1200302.0,2020-11-28,202048,34884.0,34780.0,False,False,1394,3996.10136,2020-11-28,0.0172,24,211,city,AC,1.0,1.0
5003,Jordão,1200328.0,2020-11-28,202048,8473.0,8317.0,False,False,227,2679.0983100000003,2020-11-28,0.0044,1,195,city,AC,0.0,0.0
5004,Manoel Urbano,1200344.0,2020-11-28,202048,9581.0,9459.0,False,False,420,4383.67603,2020-11-28,0.0048,2,200,city,AC,0.0,0.0
5005,Marechal Thaumaturgo,1200351.0,2020-11-28,202048,19299.0,18867.0,False,False,685,3549.40671,2020-11-28,0.0088,6,201,city,AC,0.0,0.0
5006,Mâncio Lima,1200336.0,2020-11-28,202048,19311.0,18977.0,False,False,1306,6762.984829999999,2020-11-28,0.0107,14,214,city,AC,0.0,0.0
5007,Plácido de Castro,1200385.0,2020-11-28,202048,19955.0,19761.0,False,False,466,2335.25432,2020-11-28,0.0172,8,237,city,AC,5.0,0.0
5008,Porto Acre,1200807.0,2020-11-28,202048,18824.0,18504.0,False,False,571,3033.36167,2020-11-28,0.028,16,245,city,AC,4.0,0.0
5009,Porto Walter,1200393.0,2020-11-28,202048,12241.0,11982.0,False,False,321,2622.33478,2020-11-28,0.0062,2,200,city,AC,0.0,0.0
5010,Rio Branco,1200401.0,2020-11-28,202048,413418.0,407319.0,False,False,15500,3749.23201,2020-11-28,0.029,450,257,city,AC,148.0,0.0
5011,Rodrigues Alves,1200427.0,2020-11-28,202048,19351.0,18930.0,False,False,221,1142.0598400000001,2020-11-28,0.0317,7,201,city,AC,0.0,0.0
5012,Santa Rosa do Purus,1200435.0,2020-11-28,202048,6717.0,6540.0,False,False,370,5508.4114899999995,2020-11-28,0.0054,2,205,city,AC,0.0,0.0
5013,Sena Madureira,1200500.0,2020-11-28,202048,46511.0,45848.0,False,False,1974,4244.1573,2020-11-28,0.0071,14,209,city,AC,3.0,0.0
5014,Senador Guiomard,1200450.0,2020-11-28,202048,23236.0,23024.0,False,False,586,2521.9487,2020-11-28,0.0222,13,224,city,AC,0.0,0.0
5015,Tarauacá,1200609.0,2020-11-28,202048,43151.0,42567.0,False,False,2722,6308.08093,2020-11-28,0.0051,14,211,city,AC,0.0,0.0
5016,Xapuri,1200708.0,2020-11-28,202048,19596.0,19323.0,False,False,1616,8246.58093,2020-11-28,0.008,13,214,city,AC,0.0,0.0
5017,,12.0,2020-11-28,202048,894470.0,881935.0,False,False,35920,4015.78588,2020-11-28,0.0201,723,257,state,AC,164.0,1.0
5018,Acrelândia,1200013.0,2020-11-29,202049,15490.0,15256.0,False,False,516,3331.18141,2020-11-29,0.0213,11,246,city,AC,7.0,0.0
5019,Assis Brasil,1200054.0,2020-11-29,202049,7534.0,7417.0,False,False,731,9702.68118,2020-11-29,0.0123,9,213,city,AC,0.0,0.0
5020,Brasiléia,1200104.0,2020-11-29,202049,26702.0,26278.0,False,False,1223,4580.18126,2020-11-29,0.0164,20,205,city,AC,0.0,0.0
5021,Bujari,1200138.0,2020-11-29,202049,10420.0,10266.0,False,False,430,4126.67946,2020-11-29,0.0186,8,236,city,AC,0.0,0.0
5022,Capixaba,1200179.0,2020-11-29,202049,12008.0,11733.0,False,False,276,2298.46769,2020-11-29,0.029,8,206,city,AC,0.0,0.0
5023,Cruzeiro do Sul,1200203.0,2020-11-29,202049,89072.0,88376.0,False,False,3826,4295.401470000001,2020-11-29,0.0175,67,231,city,AC,1.0,0.0
5024,Epitaciolândia,1200252.0,2020-11-29,202049,18696.0,18411.0,False,False,551,2947.15447,2020-11-29,0.0254,14,207,city,AC,4.0,0.0
5025,Feijó,1200302.0,2020-11-29,202049,34884.0,34780.0,False,False,1394,3996.10136,2020-11-29,0.0172,24,212,city,AC,0.0,0.0
5026,Jordão,1200328.0,2020-11-29,202049,8473.0,8317.0,False,False,227,2679.0983100000003,2020-11-29,0.0044,1,196,city,AC,0.0,0.0
5027,Manoel Urbano,1200344.0,2020-11-29,202049,9581.0,9459.0,False,False,420,4383.67603,2020-11-29,0.0048,2,201,city,AC,0.0,0.0
5028,Marechal Thaumaturgo,1200351.0,2020-11-29,202049,19299.0,18867.0,False,False,685,3549.40671,2020-11-29,0.0088,6,202,city,AC,0.0,0.0
5029,Mâncio Lima,1200336.0,2020-11-29,202049,19311.0,18977.0,False,False,1306,6762.984829999999,2020-11-29,0.0107,14,215,city,AC,0.0,0.0
5030,Plácido de Castro,1200385.0,2020-11-29,202049,19955.0,19761.0,False,False,467,2340.2656,2020-11-29,0.0171,8,238,city,AC,1.0,0.0
5031,Porto Acre,1200807.0,2020-11-29,202049,18824.0,18504.0,False,False,575,3054.6111300000002,2020-11-29,0.0278,16,246,city,AC,4.0,0.0
5032,Porto Walter,1200393.0,2020-11-29,202049,12241.0,11982.0,False,False,321,2622.33478,2020-11-29,0.0062,2,201,city,AC,0.0,0.0
5033,Rio Branco,1200401.0,2020-11-29,202049,413418.0,407319.0,False,False,15638,3782.61227,2020-11-29,0.0288,450,258,city,AC,138.0,0.0
5034,Rodrigues Alves,1200427.0,2020-11-29,202049,19351.0,18930.0,False,False,221,1142.0598400000001,2020-11-29,0.0317,7,202,city,AC,0.0,0.0
5035,Santa Rosa do Purus,1200435.0,2020-11-29,202049,6717.0,6540.0,False,False,370,5508.4114899999995,2020-11-29,0.0054,2,206,city,AC,0.0,0.0
5036,Sena Madureira,1200500.0,2020-11-29,202049,46511.0,45848.0,False,False,1974,4244.1573,2020-11-29,0.0071,14,210,city,AC,0.0,0.0
5037,Senador Guiomard,1200450.0,2020-11-29,202049,23236.0,23024.0,False,False,589,2534.8597,2020-11-29,0.0221,13,225,city,AC,3.0,0.0
5038,Tarauacá,1200609.0,2020-11-29,202049,43151.0,42567.0,False,False,2722,6308.08093,2020-11-29,0.0051,14,212,city,AC,0.0,0.0
5039,Xapuri,1200708.0,2020-11-29,202049,19596.0,19323.0,False,False,1618,8256.7871,2020-11-29,0.008,13,215,city,AC,2.0,0.0
5040,,12.0,2020-11-29,202049,894470.0,881935.0,False,False,36080,4033.6735700000004,2020-11-29,0.02,723,258,state,AC,160.0,0.0
