,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
1768428,Alto Alegre,1400050.0,2020-11-15,202047,15380.0,15510.0,False,False,730,4746.42393,2020-11-15,0.0233,17,223,city,RR,0.0,0.0
1768429,Amajari,1400027.0,2020-11-15,202047,13185.0,12796.0,False,False,504,3822.5256,2020-11-15,0.0317,16,195,city,RR,1.0,0.0
1768430,Boa Vista,1400100.0,2020-11-15,202047,419652.0,399213.0,False,False,45218,10775.11843,2020-11-15,0.0113,512,240,city,RR,38.0,0.0
1768431,Bonfim,1400159.0,2020-11-15,202047,12557.0,12409.0,False,False,1213,9659.95063,2020-11-15,0.0107,13,237,city,RR,0.0,0.0
1768432,Cantá,1400175.0,2020-11-15,202047,18799.0,18335.0,False,False,1290,6862.067129999999,2020-11-15,0.0109,14,228,city,RR,0.0,0.0
1768433,Caracaraí,1400209.0,2020-11-15,202047,22283.0,21926.0,False,False,1294,5807.1175299999995,2020-11-15,0.0131,17,200,city,RR,0.0,0.0
1768434,Caroebe,1400233.0,2020-11-15,202047,10383.0,10169.0,False,False,1024,9862.274870000001,2020-11-15,0.0078,8,209,city,RR,5.0,0.0
1768435,Importados/Indefinidos,,2020-11-15,202047,,,False,False,1570,,2020-11-15,0.0032,5,200,city,RR,0.0,0.0
1768436,Iracema,1400282.0,2020-11-15,202047,12296.0,11950.0,False,False,471,3830.51399,2020-11-15,0.0127,6,195,city,RR,0.0,0.0
1768437,Mucajaí,1400308.0,2020-11-15,202047,18172.0,17853.0,False,False,1221,6719.12833,2020-11-15,0.0115,14,214,city,RR,0.0,0.0
1768438,Normandia,1400407.0,2020-11-15,202047,11532.0,11290.0,False,False,379,3286.50711,2020-11-15,0.0422,16,195,city,RR,0.0,0.0
1768439,Pacaraima,1400456.0,2020-11-15,202047,18913.0,17401.0,False,False,1668,8819.33062,2020-11-15,0.0174,29,219,city,RR,0.0,0.0
1768440,Rorainópolis,1400472.0,2020-11-15,202047,30782.0,30163.0,False,False,1907,6195.179,2020-11-15,0.0142,27,214,city,RR,0.0,0.0
1768441,São João da Baliza,1400506.0,2020-11-15,202047,8348.0,8201.0,False,False,868,10397.70005,2020-11-15,0.0035,3,198,city,RR,0.0,0.0
1768442,São Luiz,1400605.0,2020-11-15,202047,8110.0,7986.0,False,False,262,3230.57953,2020-11-15,0.0153,4,213,city,RR,0.0,0.0
1768443,Uiramutã,1400704.0,2020-11-15,202047,10789.0,10559.0,False,False,960,8897.95162,2020-11-15,0.0052,5,195,city,RR,0.0,0.0
1768444,,14.0,2020-11-15,202047,631181.0,605761.0,False,False,60579,9597.72236,2020-11-15,0.0117,706,240,state,RR,44.0,0.0
1768445,Alto Alegre,1400050.0,2020-11-16,202047,15380.0,15510.0,False,False,731,4752.92588,2020-11-16,0.0233,17,224,city,RR,1.0,0.0
1768446,Amajari,1400027.0,2020-11-16,202047,13185.0,12796.0,False,False,505,3830.1099700000004,2020-11-16,0.0317,16,196,city,RR,1.0,0.0
1768447,Boa Vista,1400100.0,2020-11-16,202047,419652.0,399213.0,False,False,45390,10816.10477,2020-11-16,0.0113,515,241,city,RR,172.0,3.0
1768448,Bonfim,1400159.0,2020-11-16,202047,12557.0,12409.0,False,False,1214,9667.91431,2020-11-16,0.0107,13,238,city,RR,1.0,0.0
1768449,Cantá,1400175.0,2020-11-16,202047,18799.0,18335.0,False,False,1294,6883.344859999999,2020-11-16,0.0108,14,229,city,RR,4.0,0.0
1768450,Caracaraí,1400209.0,2020-11-16,202047,22283.0,21926.0,False,False,1294,5807.1175299999995,2020-11-16,0.0131,17,201,city,RR,0.0,0.0
1768451,Caroebe,1400233.0,2020-11-16,202047,10383.0,10169.0,False,False,1024,9862.274870000001,2020-11-16,0.0078,8,210,city,RR,0.0,0.0
1768452,Importados/Indefinidos,,2020-11-16,202047,,,False,False,1601,,2020-11-16,0.0031,5,201,city,RR,31.0,0.0
1768453,Iracema,1400282.0,2020-11-16,202047,12296.0,11950.0,False,False,471,3830.51399,2020-11-16,0.0127,6,196,city,RR,0.0,0.0
1768454,Mucajaí,1400308.0,2020-11-16,202047,18172.0,17853.0,False,False,1222,6724.6313,2020-11-16,0.0115,14,215,city,RR,1.0,0.0
1768455,Normandia,1400407.0,2020-11-16,202047,11532.0,11290.0,False,False,379,3286.50711,2020-11-16,0.0422,16,196,city,RR,0.0,0.0
1768456,Pacaraima,1400456.0,2020-11-16,202047,18913.0,17401.0,False,False,1668,8819.33062,2020-11-16,0.0174,29,220,city,RR,0.0,0.0
1768457,Rorainópolis,1400472.0,2020-11-16,202047,30782.0,30163.0,False,False,1907,6195.179,2020-11-16,0.0142,27,215,city,RR,0.0,0.0
1768458,São João da Baliza,1400506.0,2020-11-16,202047,8348.0,8201.0,False,False,868,10397.70005,2020-11-16,0.0035,3,199,city,RR,0.0,0.0
1768459,São Luiz,1400605.0,2020-11-16,202047,8110.0,7986.0,False,False,262,3230.57953,2020-11-16,0.0153,4,214,city,RR,0.0,0.0
1768460,Uiramutã,1400704.0,2020-11-16,202047,10789.0,10559.0,False,False,960,8897.95162,2020-11-16,0.0052,5,196,city,RR,0.0,0.0
1768461,,14.0,2020-11-16,202047,631181.0,605761.0,False,False,60790,9631.151759999999,2020-11-16,0.0117,709,241,state,RR,211.0,3.0
1768462,Alto Alegre,1400050.0,2020-11-17,202047,15380.0,15510.0,False,False,733,4765.9297799999995,2020-11-17,0.0232,17,225,city,RR,2.0,0.0
1768463,Amajari,1400027.0,2020-11-17,202047,13185.0,12796.0,False,False,506,3837.69435,2020-11-17,0.0316,16,197,city,RR,1.0,0.0
1768464,Boa Vista,1400100.0,2020-11-17,202047,419652.0,399213.0,False,False,45553,10854.94648,2020-11-17,0.0113,515,242,city,RR,163.0,0.0
1768465,Bonfim,1400159.0,2020-11-17,202047,12557.0,12409.0,False,False,1218,9699.76905,2020-11-17,0.0107,13,239,city,RR,4.0,0.0
1768466,Cantá,1400175.0,2020-11-17,202047,18799.0,18335.0,False,False,1303,6931.21975,2020-11-17,0.0107,14,230,city,RR,9.0,0.0
1768467,Caracaraí,1400209.0,2020-11-17,202047,22283.0,21926.0,False,False,1294,5807.1175299999995,2020-11-17,0.0131,17,202,city,RR,0.0,0.0
1768468,Caroebe,1400233.0,2020-11-17,202047,10383.0,10169.0,False,False,1024,9862.274870000001,2020-11-17,0.0078,8,211,city,RR,0.0,0.0
1768469,Importados/Indefinidos,,2020-11-17,202047,,,False,False,1629,,2020-11-17,0.0031,5,202,city,RR,28.0,0.0
1768470,Iracema,1400282.0,2020-11-17,202047,12296.0,11950.0,False,False,471,3830.51399,2020-11-17,0.0127,6,197,city,RR,0.0,0.0
1768471,Mucajaí,1400308.0,2020-11-17,202047,18172.0,17853.0,False,False,1225,6741.14022,2020-11-17,0.0114,14,216,city,RR,3.0,0.0
1768472,Normandia,1400407.0,2020-11-17,202047,11532.0,11290.0,False,False,379,3286.50711,2020-11-17,0.0422,16,197,city,RR,0.0,0.0
1768473,Pacaraima,1400456.0,2020-11-17,202047,18913.0,17401.0,False,False,1669,8824.61799,2020-11-17,0.0174,29,221,city,RR,1.0,0.0
1768474,Rorainópolis,1400472.0,2020-11-17,202047,30782.0,30163.0,False,False,1907,6195.179,2020-11-17,0.0142,27,216,city,RR,0.0,0.0
1768475,São João da Baliza,1400506.0,2020-11-17,202047,8348.0,8201.0,False,False,868,10397.70005,2020-11-17,0.0035,3,200,city,RR,0.0,0.0
1768476,São Luiz,1400605.0,2020-11-17,202047,8110.0,7986.0,False,False,262,3230.57953,2020-11-17,0.0153,4,215,city,RR,0.0,0.0
1768477,Uiramutã,1400704.0,2020-11-17,202047,10789.0,10559.0,False,False,960,8897.95162,2020-11-17,0.0052,5,197,city,RR,0.0,0.0
1768478,,14.0,2020-11-17,202047,631181.0,605761.0,False,False,61001,9664.58116,2020-11-17,0.0116,709,242,state,RR,211.0,0.0
1768479,Alto Alegre,1400050.0,2020-11-18,202047,15380.0,15510.0,False,False,735,4778.93368,2020-11-18,0.0231,17,226,city,RR,2.0,0.0
1768480,Amajari,1400027.0,2020-11-18,202047,13185.0,12796.0,False,False,506,3837.69435,2020-11-18,0.0316,16,198,city,RR,0.0,0.0
1768481,Boa Vista,1400100.0,2020-11-18,202047,419652.0,399213.0,False,False,45760,10904.27306,2020-11-18,0.0113,517,243,city,RR,207.0,2.0
1768482,Bonfim,1400159.0,2020-11-18,202047,12557.0,12409.0,False,False,1221,9723.660109999999,2020-11-18,0.0106,13,240,city,RR,3.0,0.0
1768483,Cantá,1400175.0,2020-11-18,202047,18799.0,18335.0,False,False,1309,6963.136340000001,2020-11-18,0.0107,14,231,city,RR,6.0,0.0
1768484,Caracaraí,1400209.0,2020-11-18,202047,22283.0,21926.0,False,False,1294,5807.1175299999995,2020-11-18,0.0131,17,203,city,RR,0.0,0.0
1768485,Caroebe,1400233.0,2020-11-18,202047,10383.0,10169.0,False,False,1025,9871.906,2020-11-18,0.0078,8,212,city,RR,1.0,0.0
1768486,Importados/Indefinidos,,2020-11-18,202047,,,False,False,1640,,2020-11-18,0.003,5,203,city,RR,11.0,0.0
1768487,Iracema,1400282.0,2020-11-18,202047,12296.0,11950.0,False,False,472,3838.64671,2020-11-18,0.0127,6,198,city,RR,1.0,0.0
1768488,Mucajaí,1400308.0,2020-11-18,202047,18172.0,17853.0,False,False,1226,6746.643190000001,2020-11-18,0.0114,14,217,city,RR,1.0,0.0
1768489,Normandia,1400407.0,2020-11-18,202047,11532.0,11290.0,False,False,379,3286.50711,2020-11-18,0.0422,16,198,city,RR,0.0,0.0
1768490,Pacaraima,1400456.0,2020-11-18,202047,18913.0,17401.0,False,False,1678,8872.2043,2020-11-18,0.0173,29,222,city,RR,9.0,0.0
1768491,Rorainópolis,1400472.0,2020-11-18,202047,30782.0,30163.0,False,False,1910,6204.92496,2020-11-18,0.0141,27,217,city,RR,3.0,0.0
1768492,São João da Baliza,1400506.0,2020-11-18,202047,8348.0,8201.0,False,False,868,10397.70005,2020-11-18,0.0035,3,201,city,RR,0.0,0.0
1768493,São Luiz,1400605.0,2020-11-18,202047,8110.0,7986.0,False,False,262,3230.57953,2020-11-18,0.0153,4,216,city,RR,0.0,0.0
1768494,Uiramutã,1400704.0,2020-11-18,202047,10789.0,10559.0,False,False,960,8897.95162,2020-11-18,0.0052,5,198,city,RR,0.0,0.0
1768495,,14.0,2020-11-18,202047,631181.0,605761.0,False,False,61245,9703.23885,2020-11-18,0.0116,711,243,state,RR,244.0,2.0
1768496,Alto Alegre,1400050.0,2020-11-19,202047,15380.0,15510.0,False,False,740,4811.443429999999,2020-11-19,0.023,17,227,city,RR,5.0,0.0
1768497,Amajari,1400027.0,2020-11-19,202047,13185.0,12796.0,False,False,506,3837.69435,2020-11-19,0.0316,16,199,city,RR,0.0,0.0
1768498,Boa Vista,1400100.0,2020-11-19,202047,419652.0,399213.0,False,False,46005,10962.654770000001,2020-11-19,0.0114,525,244,city,RR,245.0,8.0
1768499,Bonfim,1400159.0,2020-11-19,202047,12557.0,12409.0,False,False,1221,9723.660109999999,2020-11-19,0.0115,14,241,city,RR,0.0,1.0
1768500,Cantá,1400175.0,2020-11-19,202047,18799.0,18335.0,False,False,1321,7026.969520000001,2020-11-19,0.0106,14,232,city,RR,12.0,0.0
1768501,Caracaraí,1400209.0,2020-11-19,202047,22283.0,21926.0,False,False,1294,5807.1175299999995,2020-11-19,0.0131,17,204,city,RR,0.0,0.0
1768502,Caroebe,1400233.0,2020-11-19,202047,10383.0,10169.0,False,False,1025,9871.906,2020-11-19,0.0078,8,213,city,RR,0.0,0.0
1768503,Importados/Indefinidos,,2020-11-19,202047,,,False,False,1656,,2020-11-19,0.003,5,204,city,RR,16.0,0.0
1768504,Iracema,1400282.0,2020-11-19,202047,12296.0,11950.0,False,False,479,3895.5758,2020-11-19,0.0125,6,199,city,RR,7.0,0.0
1768505,Mucajaí,1400308.0,2020-11-19,202047,18172.0,17853.0,False,False,1228,6757.64913,2020-11-19,0.0114,14,218,city,RR,2.0,0.0
1768506,Normandia,1400407.0,2020-11-19,202047,11532.0,11290.0,False,False,380,3295.17863,2020-11-19,0.0421,16,199,city,RR,1.0,0.0
1768507,Pacaraima,1400456.0,2020-11-19,202047,18913.0,17401.0,False,False,1686,8914.50325,2020-11-19,0.0172,29,223,city,RR,8.0,0.0
1768508,Rorainópolis,1400472.0,2020-11-19,202047,30782.0,30163.0,False,False,1917,6227.6655200000005,2020-11-19,0.0141,27,218,city,RR,7.0,0.0
1768509,São João da Baliza,1400506.0,2020-11-19,202047,8348.0,8201.0,False,False,868,10397.70005,2020-11-19,0.0035,3,202,city,RR,0.0,0.0
1768510,São Luiz,1400605.0,2020-11-19,202047,8110.0,7986.0,False,False,262,3230.57953,2020-11-19,0.0153,4,217,city,RR,0.0,0.0
1768511,Uiramutã,1400704.0,2020-11-19,202047,10789.0,10559.0,False,False,965,8944.29512,2020-11-19,0.0052,5,199,city,RR,5.0,0.0
1768512,,14.0,2020-11-19,202047,631181.0,605761.0,False,False,61553,9752.036259999999,2020-11-19,0.0117,720,244,state,RR,308.0,9.0
1768513,Alto Alegre,1400050.0,2020-11-20,202047,15380.0,15510.0,False,False,741,4817.94538,2020-11-20,0.0229,17,228,city,RR,1.0,0.0
1768514,Amajari,1400027.0,2020-11-20,202047,13185.0,12796.0,False,False,508,3852.8631,2020-11-20,0.0315,16,200,city,RR,2.0,0.0
1768515,Boa Vista,1400100.0,2020-11-20,202047,419652.0,399213.0,False,False,46161,10999.82843,2020-11-20,0.0114,525,245,city,RR,156.0,0.0
1768516,Bonfim,1400159.0,2020-11-20,202047,12557.0,12409.0,False,False,1221,9723.660109999999,2020-11-20,0.0115,14,242,city,RR,0.0,0.0
1768517,Cantá,1400175.0,2020-11-20,202047,18799.0,18335.0,False,False,1326,7053.56668,2020-11-20,0.0106,14,233,city,RR,5.0,0.0
1768518,Caracaraí,1400209.0,2020-11-20,202047,22283.0,21926.0,False,False,1297,5820.58071,2020-11-20,0.0131,17,205,city,RR,3.0,0.0
1768519,Caroebe,1400233.0,2020-11-20,202047,10383.0,10169.0,False,False,1025,9871.906,2020-11-20,0.0078,8,214,city,RR,0.0,0.0
1768520,Importados/Indefinidos,,2020-11-20,202047,,,False,False,1664,,2020-11-20,0.003,5,205,city,RR,8.0,0.0
1768521,Iracema,1400282.0,2020-11-20,202047,12296.0,11950.0,False,False,479,3895.5758,2020-11-20,0.0125,6,200,city,RR,0.0,0.0
1768522,Mucajaí,1400308.0,2020-11-20,202047,18172.0,17853.0,False,False,1229,6763.1521,2020-11-20,0.0114,14,219,city,RR,1.0,0.0
1768523,Normandia,1400407.0,2020-11-20,202047,11532.0,11290.0,False,False,380,3295.17863,2020-11-20,0.0421,16,200,city,RR,0.0,0.0
1768524,Pacaraima,1400456.0,2020-11-20,202047,18913.0,17401.0,False,False,1689,8930.36536,2020-11-20,0.0172,29,224,city,RR,3.0,0.0
1768525,Rorainópolis,1400472.0,2020-11-20,202047,30782.0,30163.0,False,False,1917,6227.6655200000005,2020-11-20,0.0141,27,219,city,RR,0.0,0.0
1768526,São João da Baliza,1400506.0,2020-11-20,202047,8348.0,8201.0,False,False,868,10397.70005,2020-11-20,0.0035,3,203,city,RR,0.0,0.0
1768527,São Luiz,1400605.0,2020-11-20,202047,8110.0,7986.0,False,False,262,3230.57953,2020-11-20,0.0153,4,218,city,RR,0.0,0.0
1768528,Uiramutã,1400704.0,2020-11-20,202047,10789.0,10559.0,False,False,977,9055.51951,2020-11-20,0.0051,5,200,city,RR,12.0,0.0
1768529,,14.0,2020-11-20,202047,631181.0,605761.0,False,False,61744,9782.297,2020-11-20,0.0117,720,245,state,RR,191.0,0.0
1768530,Alto Alegre,1400050.0,2020-11-21,202047,15380.0,15510.0,False,False,742,4824.44733,2020-11-21,0.0229,17,229,city,RR,1.0,0.0
1768531,Amajari,1400027.0,2020-11-21,202047,13185.0,12796.0,False,False,508,3852.8631,2020-11-21,0.0315,16,201,city,RR,0.0,0.0
1768532,Boa Vista,1400100.0,2020-11-21,202047,419652.0,399213.0,False,False,46252,11021.51306,2020-11-21,0.0114,525,246,city,RR,91.0,0.0
1768533,Bonfim,1400159.0,2020-11-21,202047,12557.0,12409.0,False,False,1221,9723.660109999999,2020-11-21,0.0115,14,243,city,RR,0.0,0.0
1768534,Cantá,1400175.0,2020-11-21,202047,18799.0,18335.0,False,False,1326,7053.56668,2020-11-21,0.0106,14,234,city,RR,0.0,0.0
1768535,Caracaraí,1400209.0,2020-11-21,202047,22283.0,21926.0,False,False,1297,5820.58071,2020-11-21,0.0131,17,206,city,RR,0.0,0.0
1768536,Caroebe,1400233.0,2020-11-21,202047,10383.0,10169.0,False,False,1025,9871.906,2020-11-21,0.0078,8,215,city,RR,0.0,0.0
1768537,Importados/Indefinidos,,2020-11-21,202047,,,False,False,1665,,2020-11-21,0.003,5,206,city,RR,1.0,0.0
1768538,Iracema,1400282.0,2020-11-21,202047,12296.0,11950.0,False,False,479,3895.5758,2020-11-21,0.0125,6,201,city,RR,0.0,0.0
1768539,Mucajaí,1400308.0,2020-11-21,202047,18172.0,17853.0,False,False,1229,6763.1521,2020-11-21,0.0114,14,220,city,RR,0.0,0.0
1768540,Normandia,1400407.0,2020-11-21,202047,11532.0,11290.0,False,False,380,3295.17863,2020-11-21,0.0421,16,201,city,RR,0.0,0.0
1768541,Pacaraima,1400456.0,2020-11-21,202047,18913.0,17401.0,False,False,1689,8930.36536,2020-11-21,0.0172,29,225,city,RR,0.0,0.0
1768542,Rorainópolis,1400472.0,2020-11-21,202047,30782.0,30163.0,False,False,1917,6227.6655200000005,2020-11-21,0.0141,27,220,city,RR,0.0,0.0
1768543,São João da Baliza,1400506.0,2020-11-21,202047,8348.0,8201.0,False,False,869,10409.67897,2020-11-21,0.0035,3,204,city,RR,1.0,0.0
1768544,São Luiz,1400605.0,2020-11-21,202047,8110.0,7986.0,False,False,262,3230.57953,2020-11-21,0.0153,4,219,city,RR,0.0,0.0
1768545,Uiramutã,1400704.0,2020-11-21,202047,10789.0,10559.0,False,False,977,9055.51951,2020-11-21,0.0051,5,201,city,RR,0.0,0.0
1768546,,14.0,2020-11-21,202047,631181.0,605761.0,False,False,61838,9797.189709999999,2020-11-21,0.0116,720,246,state,RR,94.0,0.0
1768547,Alto Alegre,1400050.0,2020-11-22,202048,15380.0,15510.0,False,False,744,4837.451239999999,2020-11-22,0.0228,17,230,city,RR,2.0,0.0
1768548,Amajari,1400027.0,2020-11-22,202048,13185.0,12796.0,False,False,509,3860.44748,2020-11-22,0.0314,16,202,city,RR,1.0,0.0
1768549,Boa Vista,1400100.0,2020-11-22,202048,419652.0,399213.0,False,False,46414,11060.11648,2020-11-22,0.0113,525,247,city,RR,162.0,0.0
1768550,Bonfim,1400159.0,2020-11-22,202048,12557.0,12409.0,False,False,1222,9731.6238,2020-11-22,0.0115,14,244,city,RR,1.0,0.0
1768551,Cantá,1400175.0,2020-11-22,202048,18799.0,18335.0,False,False,1326,7053.56668,2020-11-22,0.0106,14,235,city,RR,0.0,0.0
1768552,Caracaraí,1400209.0,2020-11-22,202048,22283.0,21926.0,False,False,1304,5851.99479,2020-11-22,0.013,17,207,city,RR,7.0,0.0
1768553,Caroebe,1400233.0,2020-11-22,202048,10383.0,10169.0,False,False,1025,9871.906,2020-11-22,0.0078,8,216,city,RR,0.0,0.0
1768554,Importados/Indefinidos,,2020-11-22,202048,,,False,False,1668,,2020-11-22,0.003,5,207,city,RR,3.0,0.0
1768555,Iracema,1400282.0,2020-11-22,202048,12296.0,11950.0,False,False,479,3895.5758,2020-11-22,0.0125,6,202,city,RR,0.0,0.0
1768556,Mucajaí,1400308.0,2020-11-22,202048,18172.0,17853.0,False,False,1229,6763.1521,2020-11-22,0.0114,14,221,city,RR,0.0,0.0
1768557,Normandia,1400407.0,2020-11-22,202048,11532.0,11290.0,False,False,380,3295.17863,2020-11-22,0.0421,16,202,city,RR,0.0,0.0
1768558,Pacaraima,1400456.0,2020-11-22,202048,18913.0,17401.0,False,False,1689,8930.36536,2020-11-22,0.0172,29,226,city,RR,0.0,0.0
1768559,Rorainópolis,1400472.0,2020-11-22,202048,30782.0,30163.0,False,False,1917,6227.6655200000005,2020-11-22,0.0141,27,221,city,RR,0.0,0.0
1768560,São João da Baliza,1400506.0,2020-11-22,202048,8348.0,8201.0,False,False,869,10409.67897,2020-11-22,0.0035,3,205,city,RR,0.0,0.0
1768561,São Luiz,1400605.0,2020-11-22,202048,8110.0,7986.0,False,False,263,3242.9099899999997,2020-11-22,0.0152,4,220,city,RR,1.0,0.0
1768562,Uiramutã,1400704.0,2020-11-22,202048,10789.0,10559.0,False,False,977,9055.51951,2020-11-22,0.0051,5,202,city,RR,0.0,0.0
1768563,,14.0,2020-11-22,202048,631181.0,605761.0,False,False,62015,9825.23238,2020-11-22,0.0116,720,247,state,RR,177.0,0.0
1768564,Alto Alegre,1400050.0,2020-11-23,202048,15380.0,15510.0,False,False,749,4869.96099,2020-11-23,0.0227,17,231,city,RR,5.0,0.0
1768565,Amajari,1400027.0,2020-11-23,202048,13185.0,12796.0,False,False,510,3868.03185,2020-11-23,0.0314,16,203,city,RR,1.0,0.0
1768566,Boa Vista,1400100.0,2020-11-23,202048,419652.0,399213.0,False,False,46505,11081.801109999999,2020-11-23,0.0113,526,248,city,RR,91.0,1.0
1768567,Bonfim,1400159.0,2020-11-23,202048,12557.0,12409.0,False,False,1222,9731.6238,2020-11-23,0.0115,14,245,city,RR,0.0,0.0
1768568,Cantá,1400175.0,2020-11-23,202048,18799.0,18335.0,False,False,1335,7101.44157,2020-11-23,0.0105,14,236,city,RR,9.0,0.0
1768569,Caracaraí,1400209.0,2020-11-23,202048,22283.0,21926.0,False,False,1304,5851.99479,2020-11-23,0.013,17,208,city,RR,0.0,0.0
1768570,Caroebe,1400233.0,2020-11-23,202048,10383.0,10169.0,False,False,1025,9871.906,2020-11-23,0.0078,8,217,city,RR,0.0,0.0
1768571,Importados/Indefinidos,,2020-11-23,202048,,,False,False,1671,,2020-11-23,0.003,5,208,city,RR,3.0,0.0
1768572,Iracema,1400282.0,2020-11-23,202048,12296.0,11950.0,False,False,487,3960.63761,2020-11-23,0.0123,6,203,city,RR,8.0,0.0
1768573,Mucajaí,1400308.0,2020-11-23,202048,18172.0,17853.0,False,False,1230,6768.655070000001,2020-11-23,0.0114,14,222,city,RR,1.0,0.0
1768574,Normandia,1400407.0,2020-11-23,202048,11532.0,11290.0,False,False,380,3295.17863,2020-11-23,0.0421,16,203,city,RR,0.0,0.0
1768575,Pacaraima,1400456.0,2020-11-23,202048,18913.0,17401.0,False,False,1690,8935.65273,2020-11-23,0.0172,29,227,city,RR,1.0,0.0
1768576,Rorainópolis,1400472.0,2020-11-23,202048,30782.0,30163.0,False,False,1918,6230.91417,2020-11-23,0.0141,27,222,city,RR,1.0,0.0
1768577,São João da Baliza,1400506.0,2020-11-23,202048,8348.0,8201.0,False,False,873,10457.59463,2020-11-23,0.0034,3,206,city,RR,4.0,0.0
1768578,São Luiz,1400605.0,2020-11-23,202048,8110.0,7986.0,False,False,263,3242.9099899999997,2020-11-23,0.0152,4,221,city,RR,0.0,0.0
1768579,Uiramutã,1400704.0,2020-11-23,202048,10789.0,10559.0,False,False,977,9055.51951,2020-11-23,0.0051,5,203,city,RR,0.0,0.0
1768580,,14.0,2020-11-23,202048,631181.0,605761.0,False,False,62139,9844.87809,2020-11-23,0.0116,721,248,state,RR,124.0,1.0
1768581,Alto Alegre,1400050.0,2020-11-24,202048,15380.0,15510.0,False,False,753,4895.96879,2020-11-24,0.0226,17,232,city,RR,4.0,0.0
1768582,Amajari,1400027.0,2020-11-24,202048,13185.0,12796.0,False,False,508,3852.8631,2020-11-24,0.0315,16,204,city,RR,-2.0,0.0
1768583,Boa Vista,1400100.0,2020-11-24,202048,419652.0,399213.0,False,False,46748,11139.70623,2020-11-24,0.0113,527,249,city,RR,243.0,1.0
1768584,Bonfim,1400159.0,2020-11-24,202048,12557.0,12409.0,False,False,1225,9755.51485,2020-11-24,0.0114,14,246,city,RR,3.0,0.0
1768585,Cantá,1400175.0,2020-11-24,202048,18799.0,18335.0,False,False,1340,7128.038729999999,2020-11-24,0.0104,14,237,city,RR,5.0,0.0
1768586,Caracaraí,1400209.0,2020-11-24,202048,22283.0,21926.0,False,False,1306,5860.97025,2020-11-24,0.013,17,209,city,RR,2.0,0.0
1768587,Caroebe,1400233.0,2020-11-24,202048,10383.0,10169.0,False,False,1031,9929.69277,2020-11-24,0.0078,8,218,city,RR,6.0,0.0
1768588,Importados/Indefinidos,,2020-11-24,202048,,,False,False,1675,,2020-11-24,0.003,5,209,city,RR,4.0,0.0
1768589,Iracema,1400282.0,2020-11-24,202048,12296.0,11950.0,False,False,487,3960.63761,2020-11-24,0.0123,6,204,city,RR,0.0,0.0
1768590,Mucajaí,1400308.0,2020-11-24,202048,18172.0,17853.0,False,False,1232,6779.6610200000005,2020-11-24,0.0114,14,223,city,RR,2.0,0.0
1768591,Normandia,1400407.0,2020-11-24,202048,11532.0,11290.0,False,False,380,3295.17863,2020-11-24,0.0421,16,204,city,RR,0.0,0.0
1768592,Pacaraima,1400456.0,2020-11-24,202048,18913.0,17401.0,False,False,1697,8972.6643,2020-11-24,0.0171,29,228,city,RR,7.0,0.0
1768593,Rorainópolis,1400472.0,2020-11-24,202048,30782.0,30163.0,False,False,1919,6234.1628200000005,2020-11-24,0.0141,27,223,city,RR,1.0,0.0
