,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
94328,Santo Antônio do Içá,1303700.0,2021-02-02,202105,21243.0,21602.0,False,False,1410,6637.4805799999995,2021-02-02,0.0234,33,314,city,AM,5.0,0.0
94329,Silves,1304005.0,2021-02-02,202105,9230.0,9171.0,False,False,1003,10866.73889,2021-02-02,0.0169,17,285,city,AM,9.0,1.0
94330,São Gabriel da Cachoeira,1303809.0,2021-02-02,202105,46303.0,45564.0,False,False,6206,13403.019240000001,2021-02-02,0.0131,81,303,city,AM,39.0,1.0
94331,São Paulo de Olivença,1303908.0,2021-02-02,202105,40073.0,39299.0,False,False,2425,6051.45609,2021-02-02,0.0173,42,302,city,AM,23.0,1.0
94332,São Sebastião do Uatumã,1303957.0,2021-02-02,202105,14352.0,14020.0,False,False,1027,7155.7971,2021-02-02,0.0097,10,284,city,AM,23.0,0.0
94333,Tabatinga,1304062.0,2021-02-02,202105,67182.0,65844.0,False,False,2701,4020.4221399999997,2021-02-02,0.0367,99,301,city,AM,9.0,1.0
94334,Tapauá,1304104.0,2021-02-02,202105,17015.0,17156.0,False,False,1592,9356.450190000001,2021-02-02,0.0119,19,285,city,AM,2.0,0.0
94335,Tefé,1304203.0,2021-02-02,202105,59547.0,59849.0,False,False,6083,10215.46006,2021-02-02,0.0215,131,299,city,AM,79.0,0.0
94336,Tonantins,1304237.0,2021-02-02,202105,18897.0,18755.0,False,False,818,4328.729429999999,2021-02-02,0.0306,25,307,city,AM,0.0,0.0
94337,Uarini,1304260.0,2021-02-02,202105,13690.0,13540.0,False,False,1392,10168.00584,2021-02-02,0.0115,16,264,city,AM,31.0,0.0
94338,Urucará,1304302.0,2021-02-02,202105,16130.0,16256.0,False,False,1294,8022.318659999999,2021-02-02,0.027,35,284,city,AM,13.0,1.0
94339,Urucurituba,1304401.0,2021-02-02,202105,23585.0,23065.0,False,False,1933,8195.88722,2021-02-02,0.0103,20,283,city,AM,36.0,0.0
94340,,13.0,2021-02-02,202105,4207714.0,4144597.0,False,False,271177,6444.7583700000005,2021-02-02,0.031,8414,327,state,AM,2460.0,148.0
94341,Alvarães,1300029.0,2021-02-03,202105,16220.0,16041.0,False,False,2044,12601.72626,2021-02-03,0.0147,30,276,city,AM,9.0,0.0
94342,Amaturá,1300060.0,2021-02-03,202105,11736.0,11536.0,False,False,1411,12022.835720000001,2021-02-03,0.0085,12,286,city,AM,14.0,1.0
94343,Anamã,1300086.0,2021-02-03,202105,13956.0,13614.0,False,False,1429,10239.32359,2021-02-03,0.0021,3,296,city,AM,4.0,0.0
94344,Anori,1300102.0,2021-02-03,202105,21477.0,21010.0,False,False,1599,7445.1739099999995,2021-02-03,0.0138,22,312,city,AM,14.0,0.0
94345,Apuí,1300144.0,2021-02-03,202105,22359.0,21973.0,False,False,778,3479.5831700000003,2021-02-03,0.0193,15,272,city,AM,12.0,0.0
94346,Atalaia do Norte,1300201.0,2021-02-03,202105,20398.0,19921.0,False,False,2110,10344.15139,2021-02-03,0.0024,5,280,city,AM,32.0,0.0
94347,Autazes,1300300.0,2021-02-03,202105,40290.0,39565.0,False,False,2129,5284.18963,2021-02-03,0.0268,57,290,city,AM,35.0,0.0
94348,Barcelos,1300409.0,2021-02-03,202105,27638.0,27502.0,False,False,3671,13282.43722,2021-02-03,0.0117,43,288,city,AM,36.0,2.0
94349,Barreirinha,1300508.0,2021-02-03,202105,32483.0,32041.0,False,False,1791,5513.6533,2021-02-03,0.0201,36,278,city,AM,8.0,0.0
94350,Benjamin Constant,1300607.0,2021-02-03,202105,43935.0,42984.0,False,False,2171,4941.39069,2021-02-03,0.0235,51,288,city,AM,10.0,0.0
94351,Beruri,1300631.0,2021-02-03,202105,20093.0,19679.0,False,False,1699,8455.68108,2021-02-03,0.0135,23,289,city,AM,30.0,0.0
94352,Boa Vista do Ramos,1300680.0,2021-02-03,202105,19626.0,19207.0,False,False,725,3694.07928,2021-02-03,0.0152,11,277,city,AM,6.0,0.0
94353,Boca do Acre,1300706.0,2021-02-03,202105,34635.0,34308.0,False,False,2192,6328.85809,2021-02-03,0.0087,19,315,city,AM,6.0,1.0
94354,Borba,1300805.0,2021-02-03,202105,41748.0,41161.0,False,False,1203,2881.57517,2021-02-03,0.0308,37,283,city,AM,8.0,0.0
94355,Caapiranga,1300839.0,2021-02-03,202105,13283.0,13081.0,False,False,502,3779.26673,2021-02-03,0.0339,17,286,city,AM,0.0,2.0
94356,Canutama,1300904.0,2021-02-03,202105,15807.0,15629.0,False,False,867,5484.91175,2021-02-03,0.0092,8,291,city,AM,3.0,0.0
94357,Carauari,1301001.0,2021-02-03,202105,28508.0,28294.0,False,False,4950,17363.54707,2021-02-03,0.0059,29,294,city,AM,0.0,0.0
94358,Careiro,1301100.0,2021-02-03,202105,38348.0,37869.0,False,False,3542,9236.46605,2021-02-03,0.0164,58,299,city,AM,12.0,8.0
94359,Careiro da Várzea,1301159.0,2021-02-03,202105,30846.0,30225.0,False,False,690,2236.91889,2021-02-03,0.0101,7,310,city,AM,2.0,1.0
94360,Coari,1301209.0,2021-02-03,202105,85910.0,85097.0,False,False,8838,10287.51019,2021-02-03,0.0175,155,293,city,AM,5.0,0.0
94361,Codajás,1301308.0,2021-02-03,202105,29168.0,28637.0,False,False,484,1659.3527199999999,2021-02-03,0.0248,12,286,city,AM,1.0,0.0
94362,Eirunepé,1301407.0,2021-02-03,202105,35700.0,35273.0,False,False,3190,8935.57423,2021-02-03,0.0053,17,279,city,AM,2.0,0.0
94363,Envira,1301506.0,2021-02-03,202105,20393.0,20033.0,False,False,1263,6193.30162,2021-02-03,0.0016,2,252,city,AM,3.0,0.0
94364,Fonte Boa,1301605.0,2021-02-03,202105,17005.0,17609.0,False,False,1264,7433.10791,2021-02-03,0.0206,26,286,city,AM,0.0,0.0
94365,Guajará,1301654.0,2021-02-03,202105,16937.0,16678.0,False,False,1110,6553.699,2021-02-03,0.0162,18,266,city,AM,6.0,0.0
94366,Humaitá,1301704.0,2021-02-03,202105,56144.0,55080.0,False,False,5871,10457.039040000001,2021-02-03,0.0157,92,284,city,AM,10.0,1.0
94367,Ipixuna,1301803.0,2021-02-03,202105,30436.0,29689.0,False,False,3272,10750.42713,2021-02-03,0.004,13,252,city,AM,28.0,0.0
94368,Iranduba,1301852.0,2021-02-03,202105,49011.0,48296.0,False,False,5645,11517.82253,2021-02-03,0.0182,103,305,city,AM,82.0,0.0
94369,Itacoatiara,1301902.0,2021-02-03,202105,102701.0,101337.0,False,False,4561,4441.04731,2021-02-03,0.0399,182,312,city,AM,91.0,3.0
94370,Itamarati,1301951.0,2021-02-03,202105,7814.0,7851.0,False,False,620,7934.47658,2021-02-03,0.0113,7,267,city,AM,7.0,0.0
94371,Itapiranga,1302009.0,2021-02-03,202105,9230.0,9148.0,False,False,2324,25178.7649,2021-02-03,0.009,21,284,city,AM,34.0,1.0
94372,Japurá,1302108.0,2021-02-03,202105,2251.0,2755.0,False,False,714,31719.2359,2021-02-03,0.007,5,269,city,AM,5.0,0.0
94373,Juruá,1302207.0,2021-02-03,202105,15106.0,14712.0,False,False,761,5037.73335,2021-02-03,0.0118,9,291,city,AM,11.0,0.0
94374,Jutaí,1302306.0,2021-02-03,202105,13886.0,14317.0,False,False,845,6085.26574,2021-02-03,0.0284,24,304,city,AM,17.0,1.0
94375,Lábrea,1302405.0,2021-02-03,202105,46882.0,46069.0,False,False,4624,9863.06045,2021-02-03,0.0117,54,296,city,AM,20.0,0.0
94376,Manacapuru,1302504.0,2021-02-03,202105,98502.0,97377.0,False,False,6405,6502.40604,2021-02-03,0.039,250,314,city,AM,88.0,1.0
94377,Manaquiri,1302553.0,2021-02-03,202105,33049.0,32105.0,False,False,1132,3425.2171,2021-02-03,0.0247,28,287,city,AM,19.0,0.0
94378,Manaus,1302603.0,2021-02-03,202105,2219580.0,2182763.0,False,False,123670,5571.77484,2021-02-03,0.0479,5923,328,city,AM,1440.0,114.0
94379,Manicoré,1302702.0,2021-02-03,202105,56583.0,55751.0,False,False,2323,4105.473379999999,2021-02-03,0.0194,45,302,city,AM,3.0,1.0
94380,Maraã,1302801.0,2021-02-03,202105,18261.0,18224.0,False,False,1727,9457.3134,2021-02-03,0.0069,12,288,city,AM,8.0,0.0
94381,Maués,1302900.0,2021-02-03,202105,65040.0,63905.0,False,False,3038,4670.97171,2021-02-03,0.0217,66,300,city,AM,20.0,1.0
94382,Nhamundá,1303007.0,2021-02-03,202105,21443.0,21173.0,False,False,1213,5656.85772,2021-02-03,0.019,23,287,city,AM,19.0,2.0
94383,Nova Olinda do Norte,1303106.0,2021-02-03,202105,38026.0,37378.0,False,False,2098,5517.27765,2021-02-03,0.0229,48,288,city,AM,38.0,0.0
94384,Novo Airão,1303205.0,2021-02-03,202105,19928.0,19454.0,False,False,1436,7205.941390000001,2021-02-03,0.016,23,311,city,AM,11.0,0.0
94385,Novo Aripuanã,1303304.0,2021-02-03,202105,26046.0,25644.0,False,False,1172,4499.73124,2021-02-03,0.0162,19,286,city,AM,4.0,0.0
94386,Parintins,1303403.0,2021-02-03,202105,115363.0,114273.0,False,False,8027,6958.03681,2021-02-03,0.0255,205,319,city,AM,11.0,1.0
94387,Pauini,1303502.0,2021-02-03,202105,19522.0,19426.0,False,False,1886,9660.8954,2021-02-03,0.0074,14,270,city,AM,35.0,0.0
94388,Presidente Figueiredo,1303536.0,2021-02-03,202105,37193.0,36279.0,False,False,4908,13196.031509999999,2021-02-03,0.0149,73,302,city,AM,51.0,1.0
94389,Rio Preto da Eva,1303569.0,2021-02-03,202105,34106.0,33347.0,False,False,3258,9552.5714,2021-02-03,0.0141,46,288,city,AM,110.0,2.0
94390,Santa Isabel do Rio Negro,1303601.0,2021-02-03,202105,25865.0,25156.0,False,False,2549,9855.01643,2021-02-03,0.0126,32,292,city,AM,18.0,0.0
94391,Santo Antônio do Içá,1303700.0,2021-02-03,202105,21243.0,21602.0,False,False,1415,6661.01775,2021-02-03,0.0233,33,315,city,AM,5.0,0.0
94392,Silves,1304005.0,2021-02-03,202105,9230.0,9171.0,False,False,1009,10931.74431,2021-02-03,0.0168,17,286,city,AM,6.0,0.0
94393,São Gabriel da Cachoeira,1303809.0,2021-02-03,202105,46303.0,45564.0,False,False,6262,13523.96173,2021-02-03,0.0133,83,304,city,AM,56.0,2.0
94394,São Paulo de Olivença,1303908.0,2021-02-03,202105,40073.0,39299.0,False,False,2443,6096.37412,2021-02-03,0.0172,42,303,city,AM,18.0,0.0
94395,São Sebastião do Uatumã,1303957.0,2021-02-03,202105,14352.0,14020.0,False,False,1040,7246.37681,2021-02-03,0.0096,10,285,city,AM,13.0,0.0
94396,Tabatinga,1304062.0,2021-02-03,202105,67182.0,65844.0,False,False,2725,4056.14599,2021-02-03,0.0367,100,302,city,AM,24.0,1.0
94397,Tapauá,1304104.0,2021-02-03,202105,17015.0,17156.0,False,False,1594,9368.204529999999,2021-02-03,0.0119,19,286,city,AM,2.0,0.0
94398,Tefé,1304203.0,2021-02-03,202105,59547.0,59849.0,False,False,6140,10311.18276,2021-02-03,0.0217,133,300,city,AM,57.0,2.0
94399,Tonantins,1304237.0,2021-02-03,202105,18897.0,18755.0,False,False,851,4503.360320000001,2021-02-03,0.0306,26,308,city,AM,33.0,1.0
94400,Uarini,1304260.0,2021-02-03,202105,13690.0,13540.0,False,False,1401,10233.74726,2021-02-03,0.0114,16,265,city,AM,9.0,0.0
94401,Urucará,1304302.0,2021-02-03,202105,16130.0,16256.0,False,False,1308,8109.11345,2021-02-03,0.0268,35,285,city,AM,14.0,0.0
94402,Urucurituba,1304401.0,2021-02-03,202105,23585.0,23065.0,False,False,1943,8238.28705,2021-02-03,0.0103,20,284,city,AM,10.0,0.0
94403,,13.0,2021-02-03,202105,4207714.0,4144597.0,False,False,273862,6508.56974,2021-02-03,0.0313,8564,328,state,AM,2685.0,150.0
94404,Alvarães,1300029.0,2021-02-04,202105,16220.0,16041.0,False,False,2055,12669.54377,2021-02-04,0.0146,30,277,city,AM,11.0,0.0
94405,Amaturá,1300060.0,2021-02-04,202105,11736.0,11536.0,False,False,1418,12082.48125,2021-02-04,0.0085,12,287,city,AM,7.0,0.0
94406,Anamã,1300086.0,2021-02-04,202105,13956.0,13614.0,False,False,1441,10325.30811,2021-02-04,0.0021,3,297,city,AM,12.0,0.0
94407,Anori,1300102.0,2021-02-04,202105,21477.0,21010.0,False,False,1599,7445.1739099999995,2021-02-04,0.0144,23,313,city,AM,0.0,1.0
94408,Apuí,1300144.0,2021-02-04,202105,22359.0,21973.0,False,False,780,3488.52811,2021-02-04,0.0192,15,273,city,AM,2.0,0.0
94409,Atalaia do Norte,1300201.0,2021-02-04,202105,20398.0,19921.0,False,False,2141,10496.12707,2021-02-04,0.0023,5,281,city,AM,31.0,0.0
94410,Autazes,1300300.0,2021-02-04,202105,40290.0,39565.0,False,False,2143,5318.9377,2021-02-04,0.0266,57,291,city,AM,14.0,0.0
94411,Barcelos,1300409.0,2021-02-04,202105,27638.0,27502.0,False,False,3691,13354.80136,2021-02-04,0.0119,44,289,city,AM,20.0,1.0
94412,Barreirinha,1300508.0,2021-02-04,202105,32483.0,32041.0,False,False,1801,5544.43863,2021-02-04,0.0205,37,279,city,AM,10.0,1.0
94413,Benjamin Constant,1300607.0,2021-02-04,202105,43935.0,42984.0,False,False,2181,4964.1515899999995,2021-02-04,0.0243,53,289,city,AM,10.0,2.0
94414,Beruri,1300631.0,2021-02-04,202105,20093.0,19679.0,False,False,1707,8495.49594,2021-02-04,0.0135,23,290,city,AM,8.0,0.0
94415,Boa Vista do Ramos,1300680.0,2021-02-04,202105,19626.0,19207.0,False,False,735,3745.0321,2021-02-04,0.015,11,278,city,AM,10.0,0.0
94416,Boca do Acre,1300706.0,2021-02-04,202105,34635.0,34308.0,False,False,2192,6328.85809,2021-02-04,0.0087,19,316,city,AM,0.0,0.0
94417,Borba,1300805.0,2021-02-04,202105,41748.0,41161.0,False,False,1207,2891.15646,2021-02-04,0.0307,37,284,city,AM,4.0,0.0
94418,Caapiranga,1300839.0,2021-02-04,202105,13283.0,13081.0,False,False,504,3794.3235700000005,2021-02-04,0.0337,17,287,city,AM,2.0,0.0
94419,Canutama,1300904.0,2021-02-04,202105,15807.0,15629.0,False,False,868,5491.238060000001,2021-02-04,0.0092,8,292,city,AM,1.0,0.0
94420,Carauari,1301001.0,2021-02-04,202105,28508.0,28294.0,False,False,4950,17363.54707,2021-02-04,0.0059,29,295,city,AM,0.0,0.0
94421,Careiro,1301100.0,2021-02-04,202105,38348.0,37869.0,False,False,3692,9627.62074,2021-02-04,0.016,59,300,city,AM,150.0,1.0
94422,Careiro da Várzea,1301159.0,2021-02-04,202105,30846.0,30225.0,False,False,692,2243.4027100000003,2021-02-04,0.0101,7,311,city,AM,2.0,0.0
94423,Coari,1301209.0,2021-02-04,202105,85910.0,85097.0,False,False,8843,10293.33023,2021-02-04,0.0175,155,294,city,AM,5.0,0.0
94424,Codajás,1301308.0,2021-02-04,202105,29168.0,28637.0,False,False,492,1686.7800300000001,2021-02-04,0.0244,12,287,city,AM,8.0,0.0
94425,Eirunepé,1301407.0,2021-02-04,202105,35700.0,35273.0,False,False,3201,8966.38655,2021-02-04,0.0053,17,280,city,AM,11.0,0.0
94426,Envira,1301506.0,2021-02-04,202105,20393.0,20033.0,False,False,1269,6222.72348,2021-02-04,0.0016,2,253,city,AM,6.0,0.0
94427,Fonte Boa,1301605.0,2021-02-04,202105,17005.0,17609.0,False,False,1264,7433.10791,2021-02-04,0.0206,26,287,city,AM,0.0,0.0
94428,Guajará,1301654.0,2021-02-04,202105,16937.0,16678.0,False,False,1115,6583.2201700000005,2021-02-04,0.0161,18,267,city,AM,5.0,0.0
94429,Humaitá,1301704.0,2021-02-04,202105,56144.0,55080.0,False,False,5938,10576.37504,2021-02-04,0.0155,92,285,city,AM,67.0,0.0
94430,Ipixuna,1301803.0,2021-02-04,202105,30436.0,29689.0,False,False,3313,10885.13602,2021-02-04,0.0039,13,253,city,AM,41.0,0.0
94431,Iranduba,1301852.0,2021-02-04,202105,49011.0,48296.0,False,False,5738,11707.57585,2021-02-04,0.0185,106,306,city,AM,93.0,3.0
94432,Itacoatiara,1301902.0,2021-02-04,202105,102701.0,101337.0,False,False,4625,4503.36413,2021-02-04,0.0402,186,313,city,AM,64.0,4.0
94433,Itamarati,1301951.0,2021-02-04,202105,7814.0,7851.0,False,False,620,7934.47658,2021-02-04,0.0113,7,268,city,AM,0.0,0.0
94434,Itapiranga,1302009.0,2021-02-04,202105,9230.0,9148.0,False,False,2358,25547.128930000003,2021-02-04,0.0089,21,285,city,AM,34.0,0.0
94435,Japurá,1302108.0,2021-02-04,202105,2251.0,2755.0,False,False,716,31808.0853,2021-02-04,0.007,5,270,city,AM,2.0,0.0
94436,Juruá,1302207.0,2021-02-04,202105,15106.0,14712.0,False,False,770,5097.31233,2021-02-04,0.0117,9,292,city,AM,9.0,0.0
94437,Jutaí,1302306.0,2021-02-04,202105,13886.0,14317.0,False,False,859,6186.0867100000005,2021-02-04,0.0279,24,305,city,AM,14.0,0.0
94438,Lábrea,1302405.0,2021-02-04,202105,46882.0,46069.0,False,False,4634,9884.3906,2021-02-04,0.0117,54,297,city,AM,10.0,0.0
94439,Manacapuru,1302504.0,2021-02-04,202105,98502.0,97377.0,False,False,6445,6543.01436,2021-02-04,0.0389,251,315,city,AM,40.0,1.0
94440,Manaquiri,1302553.0,2021-02-04,202105,33049.0,32105.0,False,False,1147,3470.60425,2021-02-04,0.027,31,288,city,AM,15.0,3.0
94441,Manaus,1302603.0,2021-02-04,202105,2219580.0,2182763.0,False,False,125091,5635.79596,2021-02-04,0.0483,6046,329,city,AM,1421.0,123.0
94442,Manicoré,1302702.0,2021-02-04,202105,56583.0,55751.0,False,False,2324,4107.24069,2021-02-04,0.0194,45,303,city,AM,1.0,0.0
94443,Maraã,1302801.0,2021-02-04,202105,18261.0,18224.0,False,False,1734,9495.64646,2021-02-04,0.0069,12,289,city,AM,7.0,0.0
94444,Maués,1302900.0,2021-02-04,202105,65040.0,63905.0,False,False,3071,4721.709720000001,2021-02-04,0.0218,67,301,city,AM,33.0,1.0
94445,Nhamundá,1303007.0,2021-02-04,202105,21443.0,21173.0,False,False,1225,5712.82003,2021-02-04,0.0188,23,288,city,AM,12.0,0.0
94446,Nova Olinda do Norte,1303106.0,2021-02-04,202105,38026.0,37378.0,False,False,2107,5540.94567,2021-02-04,0.0228,48,289,city,AM,9.0,0.0
94447,Novo Airão,1303205.0,2021-02-04,202105,19928.0,19454.0,False,False,1446,7256.12204,2021-02-04,0.0159,23,312,city,AM,10.0,0.0
94448,Novo Aripuanã,1303304.0,2021-02-04,202105,26046.0,25644.0,False,False,1179,4526.60677,2021-02-04,0.0161,19,287,city,AM,7.0,0.0
94449,Parintins,1303403.0,2021-02-04,202105,115363.0,114273.0,False,False,8044,6972.7729,2021-02-04,0.0259,208,320,city,AM,17.0,3.0
94450,Pauini,1303502.0,2021-02-04,202105,19522.0,19426.0,False,False,2035,10424.13687,2021-02-04,0.0069,14,271,city,AM,149.0,0.0
94451,Presidente Figueiredo,1303536.0,2021-02-04,202105,37193.0,36279.0,False,False,4951,13311.64466,2021-02-04,0.0149,74,303,city,AM,43.0,1.0
94452,Rio Preto da Eva,1303569.0,2021-02-04,202105,34106.0,33347.0,False,False,3295,9661.056709999999,2021-02-04,0.014,46,289,city,AM,37.0,0.0
94453,Santa Isabel do Rio Negro,1303601.0,2021-02-04,202105,25865.0,25156.0,False,False,2555,9878.2138,2021-02-04,0.0129,33,293,city,AM,6.0,1.0
94454,Santo Antônio do Içá,1303700.0,2021-02-04,202105,21243.0,21602.0,False,False,1416,6665.725179999999,2021-02-04,0.0233,33,316,city,AM,1.0,0.0
94455,Silves,1304005.0,2021-02-04,202105,9230.0,9171.0,False,False,1018,11029.25244,2021-02-04,0.0167,17,287,city,AM,9.0,0.0
94456,São Gabriel da Cachoeira,1303809.0,2021-02-04,202105,46303.0,45564.0,False,False,6305,13616.828280000002,2021-02-04,0.0135,85,305,city,AM,43.0,2.0
94457,São Paulo de Olivença,1303908.0,2021-02-04,202105,40073.0,39299.0,False,False,2473,6171.2374899999995,2021-02-04,0.0174,43,304,city,AM,30.0,1.0
94458,São Sebastião do Uatumã,1303957.0,2021-02-04,202105,14352.0,14020.0,False,False,1049,7309.085840000001,2021-02-04,0.0114,12,286,city,AM,9.0,2.0
94459,Tabatinga,1304062.0,2021-02-04,202105,67182.0,65844.0,False,False,2735,4071.03093,2021-02-04,0.0366,100,303,city,AM,10.0,0.0
94460,Tapauá,1304104.0,2021-02-04,202105,17015.0,17156.0,False,False,1600,9403.46753,2021-02-04,0.0119,19,287,city,AM,6.0,0.0
94461,Tefé,1304203.0,2021-02-04,202105,59547.0,59849.0,False,False,6190,10395.15005,2021-02-04,0.0215,133,301,city,AM,50.0,0.0
94462,Tonantins,1304237.0,2021-02-04,202105,18897.0,18755.0,False,False,854,4519.23586,2021-02-04,0.0304,26,309,city,AM,3.0,0.0
94463,Uarini,1304260.0,2021-02-04,202105,13690.0,13540.0,False,False,1420,10372.5347,2021-02-04,0.0113,16,266,city,AM,19.0,0.0
94464,Urucará,1304302.0,2021-02-04,202105,16130.0,16256.0,False,False,1328,8233.10601,2021-02-04,0.0271,36,286,city,AM,20.0,1.0
94465,Urucurituba,1304401.0,2021-02-04,202105,23585.0,23065.0,False,False,1962,8318.84672,2021-02-04,0.0102,20,285,city,AM,19.0,0.0
94466,,13.0,2021-02-04,202105,4207714.0,4144597.0,False,False,276551,6572.47617,2021-02-04,0.0315,8716,329,state,AM,2689.0,152.0
94467,Alvarães,1300029.0,2021-02-05,202105,16220.0,16041.0,False,False,2061,12706.53514,2021-02-05,0.0146,30,278,city,AM,6.0,0.0
94468,Amaturá,1300060.0,2021-02-05,202105,11736.0,11536.0,False,False,1435,12227.3347,2021-02-05,0.0084,12,288,city,AM,17.0,0.0
94469,Anamã,1300086.0,2021-02-05,202105,13956.0,13614.0,False,False,1441,10325.30811,2021-02-05,0.0021,3,298,city,AM,0.0,0.0
94470,Anori,1300102.0,2021-02-05,202105,21477.0,21010.0,False,False,1599,7445.1739099999995,2021-02-05,0.0144,23,314,city,AM,0.0,0.0
94471,Apuí,1300144.0,2021-02-05,202105,22359.0,21973.0,False,False,780,3488.52811,2021-02-05,0.0192,15,274,city,AM,0.0,0.0
94472,Atalaia do Norte,1300201.0,2021-02-05,202105,20398.0,19921.0,False,False,2161,10594.1759,2021-02-05,0.0023,5,282,city,AM,20.0,0.0
94473,Autazes,1300300.0,2021-02-05,202105,40290.0,39565.0,False,False,2165,5373.54182,2021-02-05,0.0268,58,292,city,AM,22.0,1.0
94474,Barcelos,1300409.0,2021-02-05,202105,27638.0,27502.0,False,False,3705,13405.456259999999,2021-02-05,0.0119,44,290,city,AM,14.0,0.0
94475,Barreirinha,1300508.0,2021-02-05,202105,32483.0,32041.0,False,False,1805,5556.75276,2021-02-05,0.0205,37,280,city,AM,4.0,0.0
94476,Benjamin Constant,1300607.0,2021-02-05,202105,43935.0,42984.0,False,False,2189,4982.3603,2021-02-05,0.0242,53,290,city,AM,8.0,0.0
94477,Beruri,1300631.0,2021-02-05,202105,20093.0,19679.0,False,False,1725,8585.07938,2021-02-05,0.0133,23,291,city,AM,18.0,0.0
94478,Boa Vista do Ramos,1300680.0,2021-02-05,202105,19626.0,19207.0,False,False,738,3760.31795,2021-02-05,0.0149,11,279,city,AM,3.0,0.0
94479,Boca do Acre,1300706.0,2021-02-05,202105,34635.0,34308.0,False,False,2201,6354.8433700000005,2021-02-05,0.0086,19,317,city,AM,9.0,0.0
94480,Borba,1300805.0,2021-02-05,202105,41748.0,41161.0,False,False,1217,2915.10971,2021-02-05,0.0304,37,285,city,AM,10.0,0.0
94481,Caapiranga,1300839.0,2021-02-05,202105,13283.0,13081.0,False,False,505,3801.8519899999997,2021-02-05,0.0337,17,288,city,AM,1.0,0.0
94482,Canutama,1300904.0,2021-02-05,202105,15807.0,15629.0,False,False,874,5529.19593,2021-02-05,0.0092,8,293,city,AM,6.0,0.0
94483,Carauari,1301001.0,2021-02-05,202105,28508.0,28294.0,False,False,4950,17363.54707,2021-02-05,0.0059,29,296,city,AM,0.0,0.0
94484,Careiro,1301100.0,2021-02-05,202105,38348.0,37869.0,False,False,3701,9651.09002,2021-02-05,0.0162,60,301,city,AM,9.0,1.0
94485,Careiro da Várzea,1301159.0,2021-02-05,202105,30846.0,30225.0,False,False,693,2246.64462,2021-02-05,0.0101,7,312,city,AM,1.0,0.0
94486,Coari,1301209.0,2021-02-05,202105,85910.0,85097.0,False,False,8854,10306.134329999999,2021-02-05,0.0175,155,295,city,AM,11.0,0.0
94487,Codajás,1301308.0,2021-02-05,202105,29168.0,28637.0,False,False,502,1721.06418,2021-02-05,0.0239,12,288,city,AM,10.0,0.0
94488,Eirunepé,1301407.0,2021-02-05,202105,35700.0,35273.0,False,False,3228,9042.01681,2021-02-05,0.0053,17,281,city,AM,27.0,0.0
94489,Envira,1301506.0,2021-02-05,202105,20393.0,20033.0,False,False,1278,6266.85627,2021-02-05,0.0016,2,254,city,AM,9.0,0.0
94490,Fonte Boa,1301605.0,2021-02-05,202105,17005.0,17609.0,False,False,1265,7438.98853,2021-02-05,0.0213,27,288,city,AM,1.0,1.0
